region,variant,freq,year,lifeexpectancyat15
902,estimates,5yearly,1950,43.2763240189092
902,estimates,5yearly,1955,44.5217265863164
902,estimates,5yearly,1960,45.9207326302774
902,estimates,5yearly,1965,49.4691650173977
902,estimates,5yearly,1970,51.5474944364569
902,estimates,5yearly,1975,52.9876198802991
902,estimates,5yearly,1980,53.8987900632937
902,estimates,5yearly,1985,54.7308258049713
902,estimates,5yearly,1990,55.386251400803
902,estimates,5yearly,1995,55.9461198755777
902,estimates,5yearly,2000,56.7234331395845
902,estimates,5yearly,2005,57.6912061273368
902,estimates,5yearly,2010,58.6593145074933
902,medium_variant,5yearly,2015,59.4172411089357
902,medium_variant,5yearly,2020,60.0642460826637
902,medium_variant,5yearly,2025,60.6871290540944
902,medium_variant,5yearly,2030,61.3053576718369
902,medium_variant,5yearly,2035,61.8817241689285
902,medium_variant,5yearly,2040,62.4599381980134
902,medium_variant,5yearly,2045,63.0025942632256
902,medium_variant,5yearly,2050,63.541325836145
902,medium_variant,5yearly,2055,64.0406328136336
902,medium_variant,5yearly,2060,64.5160956076189
902,medium_variant,5yearly,2065,64.9897023844589
902,medium_variant,5yearly,2070,65.4427594378042
902,medium_variant,5yearly,2075,65.8852228212046
902,medium_variant,5yearly,2080,66.3307231951068
902,medium_variant,5yearly,2085,66.7699828797814
902,medium_variant,5yearly,2090,67.2343023377502
902,medium_variant,5yearly,2095,67.7099172717173
