region,variant,freq,year,lifeexpectancyat15
1501,estimates,5yearly,1950,42.9094010197768
1501,estimates,5yearly,1955,44.8342023465406
1501,estimates,5yearly,1960,46.7176386949797
1501,estimates,5yearly,1965,48.6403433552597
1501,estimates,5yearly,1970,50.1637254192201
1501,estimates,5yearly,1975,51.6369819221349
1501,estimates,5yearly,1980,52.39074552552
1501,estimates,5yearly,1985,52.9200398523308
1501,estimates,5yearly,1990,53.6063483233565
1501,estimates,5yearly,1995,54.1267395229598
1501,estimates,5yearly,2000,54.5949718824678
1501,estimates,5yearly,2005,55.3788120132258
1501,estimates,5yearly,2010,56.2847771831259
1501,mediumvariant,5yearly,2015,57.0426331433863
1501,mediumvariant,5yearly,2020,57.7161380830853
1501,mediumvariant,5yearly,2025,58.3531792162315
1501,mediumvariant,5yearly,2030,59.0047996070484
1501,mediumvariant,5yearly,2035,59.6447576469023
1501,mediumvariant,5yearly,2040,60.2825613445466
1501,mediumvariant,5yearly,2045,60.9145015850526
1501,mediumvariant,5yearly,2050,61.5808677929562
1501,mediumvariant,5yearly,2055,62.244464441974
1501,mediumvariant,5yearly,2060,62.8541134744955
1501,mediumvariant,5yearly,2065,63.5108611397327
1501,mediumvariant,5yearly,2070,64.1353224861981
1501,mediumvariant,5yearly,2075,64.7499597312669
1501,mediumvariant,5yearly,2080,65.3400162272894
1501,mediumvariant,5yearly,2085,65.9728550852894
1501,mediumvariant,5yearly,2090,66.5656018916693
1501,mediumvariant,5yearly,2095,67.138921170311
