region,variant,freq,year,lifeexpectancyat15
1503,estimates,5yearly,1950,55.3442211266062
1503,estimates,5yearly,1955,56.5652024697751
1503,estimates,5yearly,1960,57.2238101792368
1503,estimates,5yearly,1965,57.5299409387382
1503,estimates,5yearly,1970,57.9796471516113
1503,estimates,5yearly,1975,58.7262171543749
1503,estimates,5yearly,1980,59.4580209922627
1503,estimates,5yearly,1985,60.3919625300614
1503,estimates,5yearly,1990,60.6403501119842
1503,estimates,5yearly,1995,61.3040261931013
1503,estimates,5yearly,2000,62.0552145505138
1503,estimates,5yearly,2005,63.3275159691171
1503,estimates,5yearly,2010,64.5105658374051
1503,mediumvariant,5yearly,2015,65.2513676818728
1503,mediumvariant,5yearly,2020,66.0301158679226
1503,mediumvariant,5yearly,2025,66.757035998855
1503,mediumvariant,5yearly,2030,67.4342246933807
1503,mediumvariant,5yearly,2035,68.0990420085443
1503,mediumvariant,5yearly,2040,68.741121681546
1503,mediumvariant,5yearly,2045,69.3573588123205
1503,mediumvariant,5yearly,2050,69.9758046238298
1503,mediumvariant,5yearly,2055,70.5773268218382
1503,mediumvariant,5yearly,2060,71.1471502844586
1503,mediumvariant,5yearly,2065,71.7172670929554
1503,mediumvariant,5yearly,2070,72.2804807049871
1503,mediumvariant,5yearly,2075,72.8169272590307
1503,mediumvariant,5yearly,2080,73.3716771284
1503,mediumvariant,5yearly,2085,73.8962469437484
1503,mediumvariant,5yearly,2090,74.4215087840827
1503,mediumvariant,5yearly,2095,74.955728135267
