country,variant,freq,year,lifeexpectancyat80
702,Estimates,5yearly,1950,5.41830349063224
702,Estimates,5yearly,1955,5.45635725146953
702,Estimates,5yearly,1960,5.18094438631875
702,Estimates,5yearly,1965,5.0970287865063
702,Estimates,5yearly,1970,5.93190103104081
702,Estimates,5yearly,1975,6.11152091130188
702,Estimates,5yearly,1980,6.42647759406179
702,Estimates,5yearly,1985,7.32651473728361
702,Estimates,5yearly,1990,8.81189306783543
702,Estimates,5yearly,1995,8.08586223358632
702,Estimates,5yearly,2000,8.79591399319925
702,Estimates,5yearly,2005,9.68148904277092
702,Estimates,5yearly,2010,10.544918625694
702,Medium_variant,5yearly,2015,11.0986636159076
702,Medium_variant,5yearly,2020,11.5533677601057
702,Medium_variant,5yearly,2025,11.9848644875838
702,Medium_variant,5yearly,2030,12.394652401019
702,Medium_variant,5yearly,2035,12.8231077259504
702,Medium_variant,5yearly,2040,13.2285051128239
702,Medium_variant,5yearly,2045,13.6316502422149
702,Medium_variant,5yearly,2050,14.0306632831126
702,Medium_variant,5yearly,2055,14.4332617560508
702,Medium_variant,5yearly,2060,14.8664805160137
702,Medium_variant,5yearly,2065,15.2683279123099
702,Medium_variant,5yearly,2070,15.6469000689312
702,Medium_variant,5yearly,2075,16.0352093093816
702,Medium_variant,5yearly,2080,16.4170137342816
702,Medium_variant,5yearly,2085,16.7938300229614
702,Medium_variant,5yearly,2090,17.171853287242
702,Medium_variant,5yearly,2095,17.554967209183
