country,variant,freq,year,lifeexpectancyat80
250,estimates,5yearly,1950,5.60562069032573
250,estimates,5yearly,1955,5.8851183972073
250,estimates,5yearly,1960,6.13492321590458
250,estimates,5yearly,1965,6.41008674449469
250,estimates,5yearly,1970,6.68387463516435
250,estimates,5yearly,1975,6.9889044154806
250,estimates,5yearly,1980,7.23267938548211
250,estimates,5yearly,1985,7.69891836584707
250,estimates,5yearly,1990,8.28128648193723
250,estimates,5yearly,1995,8.57531473137466
250,estimates,5yearly,2000,8.95099044140194
250,estimates,5yearly,2005,9.56871081424599
250,estimates,5yearly,2010,9.94395920737055
250,medium_variant,5yearly,2015,10.2969676552983
250,medium_variant,5yearly,2020,10.5852173604091
250,medium_variant,5yearly,2025,10.8743863012576
250,medium_variant,5yearly,2030,11.1761049968973
250,medium_variant,5yearly,2035,11.4780484951222
250,medium_variant,5yearly,2040,11.7909625390721
250,medium_variant,5yearly,2045,12.0828745491767
250,medium_variant,5yearly,2050,12.4002286121275
250,medium_variant,5yearly,2055,12.7236446831361
250,medium_variant,5yearly,2060,13.0452291201604
250,medium_variant,5yearly,2065,13.3736636645686
250,medium_variant,5yearly,2070,13.7038774618356
250,medium_variant,5yearly,2075,14.0009080882503
250,medium_variant,5yearly,2080,14.3204142623561
250,medium_variant,5yearly,2085,14.6567191484043
250,medium_variant,5yearly,2090,15.0076822848871
250,medium_variant,5yearly,2095,15.3600355638306
