country,variant,freq,year,lifeexpectancyat80
762,estimates,5Yearly,1950,6.37539275655179
762,estimates,5Yearly,1955,6.64881458056764
762,estimates,5Yearly,1960,6.9348394931116
762,estimates,5Yearly,1965,7.24272423478515
762,estimates,5Yearly,1970,7.38239094908961
762,estimates,5Yearly,1975,7.37359562725294
762,estimates,5Yearly,1980,7.36083162065671
762,estimates,5Yearly,1985,7.34291508344572
762,estimates,5Yearly,1990,6.89724754961319
762,estimates,5Yearly,1995,6.89393091239681
762,estimates,5Yearly,2000,6.98611612479354
762,estimates,5Yearly,2005,7.16783267691831
762,estimates,5Yearly,2010,7.33903559818575
762,medium variant,5Yearly,2015,7.39389111789847
762,medium variant,5Yearly,2020,7.48306223795212
762,medium variant,5Yearly,2025,7.62392067958003
762,medium variant,5Yearly,2030,7.78569963960137
762,medium variant,5Yearly,2035,7.93440574730961
762,medium variant,5Yearly,2040,8.06125680030084
762,medium variant,5Yearly,2045,8.18370593268408
762,medium variant,5Yearly,2050,8.29578363225983
762,medium variant,5Yearly,2055,8.40758968690335
762,medium variant,5Yearly,2060,8.52320054008267
762,medium variant,5Yearly,2065,8.65368064652366
762,medium variant,5Yearly,2070,8.80388715476099
762,medium variant,5Yearly,2075,8.94356097512564
762,medium variant,5Yearly,2080,9.11360489544443
762,medium variant,5Yearly,2085,9.2692284388917
762,medium variant,5Yearly,2090,9.44902607750672
762,medium variant,5Yearly,2095,9.65364326190975
