country,variant,freq,year,lifeexpectancyat80
470,estimates,5yearly,1950,4.9966251777708
470,estimates,5yearly,1955,4.52590353789055
470,estimates,5yearly,1960,4.8064313574742
470,estimates,5yearly,1965,5.09820487762988
470,estimates,5yearly,1970,5.38688326358269
470,estimates,5yearly,1975,5.68051015890836
470,estimates,5yearly,1980,5.9855345689496
470,estimates,5yearly,1985,6.31332505351661
470,estimates,5yearly,1990,6.64798376668531
470,estimates,5yearly,1995,6.98257928610382
470,estimates,5yearly,2000,7.33468794714002
470,estimates,5yearly,2005,7.69974154474931
470,estimates,5yearly,2010,8.04259580624539
470,mediumvariant,5yearly,2015,8.35981371851847
470,mediumvariant,5yearly,2020,8.74389967519531
470,mediumvariant,5yearly,2025,9.14350490034916
470,mediumvariant,5yearly,2030,9.53860899136585
470,mediumvariant,5yearly,2035,9.9418430415452
470,mediumvariant,5yearly,2040,10.308156786761
470,mediumvariant,5yearly,2045,10.6648326407202
470,mediumvariant,5yearly,2050,11.0406157418434
470,mediumvariant,5yearly,2055,11.4078637485751
470,mediumvariant,5yearly,2060,11.7952092612413
470,mediumvariant,5yearly,2065,12.0975641683938
470,mediumvariant,5yearly,2070,12.457146662097
470,mediumvariant,5yearly,2075,12.8311690229538
470,mediumvariant,5yearly,2080,13.2050543324438
470,mediumvariant,5yearly,2085,13.6122321752696
470,mediumvariant,5yearly,2090,13.998452843014
470,mediumvariant,5yearly,2095,14.3528856452973
