country,variant,freq,year,lifeexpectancyat80
368,Estimates,5yearly,1950,4.60714987385891
368,Estimates,5yearly,1955,4.86228223452424
368,Estimates,5yearly,1960,5.07999474643911
368,Estimates,5yearly,1965,5.24882365307159
368,Estimates,5yearly,1970,5.34937753124268
368,Estimates,5yearly,1975,5.40455773089222
368,Estimates,5yearly,1980,5.55846692364618
368,Estimates,5yearly,1985,5.70052481731346
368,Estimates,5yearly,1990,5.88619839062709
368,Estimates,5yearly,1995,6.02215093904213
368,Estimates,5yearly,2000,5.87100834788091
368,Estimates,5yearly,2005,5.79514071679528
368,Estimates,5yearly,2010,5.88592412560881
368,Medium_variant,5yearly,2015,5.97424100385564
368,Medium_variant,5yearly,2020,6.05685923701228
368,Medium_variant,5yearly,2025,6.14271384824409
368,Medium_variant,5yearly,2030,6.23934304237
368,Medium_variant,5yearly,2035,6.40261873208671
368,Medium_variant,5yearly,2040,6.57536631998325
368,Medium_variant,5yearly,2045,6.72599497290452
368,Medium_variant,5yearly,2050,6.87540393455896
368,Medium_variant,5yearly,2055,7.03080246576623
368,Medium_variant,5yearly,2060,7.19182717581092
368,Medium_variant,5yearly,2065,7.36794885464942
368,Medium_variant,5yearly,2070,7.54229947775591
368,Medium_variant,5yearly,2075,7.73763227766943
368,Medium_variant,5yearly,2080,7.95058944951603
368,Medium_variant,5yearly,2085,8.16730157356516
368,Medium_variant,5yearly,2090,8.40692487582216
368,Medium_variant,5yearly,2095,8.65055340447054
