country,variant,freq,year,lifeexpectancyat80
646,Estimates,5yearly,1950,4.53179912899865
646,Estimates,5yearly,1955,4.65574182851264
646,Estimates,5yearly,1960,4.77050207696121
646,Estimates,5yearly,1965,4.86142625390011
646,Estimates,5yearly,1970,4.91135607323278
646,Estimates,5yearly,1975,5.01396126562571
646,Estimates,5yearly,1980,5.26055249418259
646,Estimates,5yearly,1985,5.33971555214041
646,Estimates,5yearly,1990,3.04668717363639
646,Estimates,5yearly,1995,5.21624927500809
646,Estimates,5yearly,2000,5.49693879621557
646,Estimates,5yearly,2005,5.99609670870135
646,Estimates,5yearly,2010,6.18525122209682
646,Medium_variant,5yearly,2015,6.32428185817298
646,Medium_variant,5yearly,2020,6.47250399635695
646,Medium_variant,5yearly,2025,6.64109796665093
646,Medium_variant,5yearly,2030,6.87119700384515
646,Medium_variant,5yearly,2035,7.1187116148638
646,Medium_variant,5yearly,2040,7.39988854385503
646,Medium_variant,5yearly,2045,7.66491640444664
646,Medium_variant,5yearly,2050,7.94884536890195
646,Medium_variant,5yearly,2055,8.21127640726069
646,Medium_variant,5yearly,2060,8.45300920286926
646,Medium_variant,5yearly,2065,8.68401265718262
646,Medium_variant,5yearly,2070,8.90212597870874
646,Medium_variant,5yearly,2075,9.12119684388481
646,Medium_variant,5yearly,2080,9.33634637102239
646,Medium_variant,5yearly,2085,9.54955606270839
646,Medium_variant,5yearly,2090,9.75908150034708
646,Medium_variant,5yearly,2095,9.96393696604276
