country,variant,freq,year,lifeexpectancyat80
807,estimates,5yearly,1950,4.77740995313201
807,estimates,5yearly,1955,5.09049551277062
807,estimates,5yearly,1960,5.37270302280175
807,estimates,5yearly,1965,5.80605055806293
807,estimates,5yearly,1970,5.95812828894033
807,estimates,5yearly,1975,6.00996873886606
807,estimates,5yearly,1980,5.84090706542718
807,estimates,5yearly,1985,5.9818116236633
807,estimates,5yearly,1990,5.89132450035365
807,estimates,5yearly,1995,5.98966298972713
807,estimates,5yearly,2000,6.29766147100127
807,estimates,5yearly,2005,6.38967271257789
807,estimates,5yearly,2010,6.63364320869535
807,mediumvariant,5yearly,2015,6.86993258774445
807,mediumvariant,5yearly,2020,7.11982559282652
807,mediumvariant,5yearly,2025,7.35833263014933
807,mediumvariant,5yearly,2030,7.6273400853345
807,mediumvariant,5yearly,2035,7.90355161346107
807,mediumvariant,5yearly,2040,8.1863299714335
807,mediumvariant,5yearly,2045,8.46845975866589
807,mediumvariant,5yearly,2050,8.76991207138354
807,mediumvariant,5yearly,2055,9.08315792668635
807,mediumvariant,5yearly,2060,9.39984123826531
807,mediumvariant,5yearly,2065,9.73016221238027
807,mediumvariant,5yearly,2070,10.0456560761944
807,mediumvariant,5yearly,2075,10.354801659754
807,mediumvariant,5yearly,2080,10.6601871940661
807,mediumvariant,5yearly,2085,10.9567265583649
807,mediumvariant,5yearly,2090,11.2379415888387
807,mediumvariant,5yearly,2095,11.5350694295182
