country,variant,freq,year,lifeexpectancyat80
480,Estimates,5yearly,1950,4.70966761782502
480,Estimates,5yearly,1955,4.16627175831759
480,Estimates,5yearly,1960,6.48111837667364
480,Estimates,5yearly,1965,6.12456702345986
480,Estimates,5yearly,1970,6.31269962588996
480,Estimates,5yearly,1975,7.11944600848163
480,Estimates,5yearly,1980,6.43051424573509
480,Estimates,5yearly,1985,5.5601780745381
480,Estimates,5yearly,1990,7.75239310544847
480,Estimates,5yearly,1995,6.25803086544488
480,Estimates,5yearly,2000,7.71046428461259
480,Estimates,5yearly,2005,7.25886834976539
480,Estimates,5yearly,2010,8.04378449743683
480,Medium_variant,5yearly,2015,8.28072382766488
480,Medium_variant,5yearly,2020,8.46869505043002
480,Medium_variant,5yearly,2025,8.65498975148815
480,Medium_variant,5yearly,2030,8.8580463906696
480,Medium_variant,5yearly,2035,9.05272960418297
480,Medium_variant,5yearly,2040,9.25847017319685
480,Medium_variant,5yearly,2045,9.47524743347888
480,Medium_variant,5yearly,2050,9.70444939037086
480,Medium_variant,5yearly,2055,9.96033248817216
480,Medium_variant,5yearly,2060,10.2332444961637
480,Medium_variant,5yearly,2065,10.4869426129375
480,Medium_variant,5yearly,2070,10.7360533982408
480,Medium_variant,5yearly,2075,10.9838791540145
480,Medium_variant,5yearly,2080,11.2351042717412
480,Medium_variant,5yearly,2085,11.4698980414883
480,Medium_variant,5yearly,2090,11.7006363026231
480,Medium_variant,5yearly,2095,11.955166041977
