country,variant,freq,year,lifeexpectancyat80
630,Estimates,5yearly,1950,6.52969424862671
630,Estimates,5yearly,1955,7.34799246497179
630,Estimates,5yearly,1960,7.55786150064238
630,Estimates,5yearly,1965,7.60273904333854
630,Estimates,5yearly,1970,8.13282435673708
630,Estimates,5yearly,1975,8.35734407034678
630,Estimates,5yearly,1980,8.3785203938058
630,Estimates,5yearly,1985,8.54461280299608
630,Estimates,5yearly,1990,7.96749966284085
630,Estimates,5yearly,1995,8.58574772023715
630,Estimates,5yearly,2000,9.0280747498263
630,Estimates,5yearly,2005,9.29975985149953
630,Estimates,5yearly,2010,9.65493342419691
630,Medium_variant,5yearly,2015,10.0004288435458
630,Medium_variant,5yearly,2020,10.2884525310318
630,Medium_variant,5yearly,2025,10.5741700435615
630,Medium_variant,5yearly,2030,10.8481571764967
630,Medium_variant,5yearly,2035,11.1014573548571
630,Medium_variant,5yearly,2040,11.3405238486899
630,Medium_variant,5yearly,2045,11.5685806422516
630,Medium_variant,5yearly,2050,11.7843459723426
630,Medium_variant,5yearly,2055,12.0039784363596
630,Medium_variant,5yearly,2060,12.2133527219856
630,Medium_variant,5yearly,2065,12.4417332583239
630,Medium_variant,5yearly,2070,12.6806068465009
630,Medium_variant,5yearly,2075,12.921940097994
630,Medium_variant,5yearly,2080,13.158499750318
630,Medium_variant,5yearly,2085,13.4092926489092
630,Medium_variant,5yearly,2090,13.649669524922
630,Medium_variant,5yearly,2095,13.936447961273
