country,variant,freq,year,lifeexpectancyat80
524,estimates,5yearly,1950,4.14817528890064
524,estimates,5yearly,1955,4.18069896755035
524,estimates,5yearly,1960,4.28181780600276
524,estimates,5yearly,1965,4.45391368888879
524,estimates,5yearly,1970,4.61859477322963
524,estimates,5yearly,1975,4.77277362113547
524,estimates,5yearly,1980,4.93448719187935
524,estimates,5yearly,1985,5.08758392146687
524,estimates,5yearly,1990,5.24803870548287
524,estimates,5yearly,1995,5.40567942961174
524,estimates,5yearly,2000,5.54153433844217
524,estimates,5yearly,2005,5.64700532797572
524,estimates,5yearly,2010,5.75956465724477
524,medium_variant,5yearly,2015,5.89678979550918
524,medium_variant,5yearly,2020,6.1080308511258
524,medium_variant,5yearly,2025,6.34810848139149
524,medium_variant,5yearly,2030,6.63177812876189
524,medium_variant,5yearly,2035,6.90872693976687
524,medium_variant,5yearly,2040,7.22857556145806
524,medium_variant,5yearly,2045,7.54688969568403
524,medium_variant,5yearly,2050,7.88089129599011
524,medium_variant,5yearly,2055,8.22571619400231
524,medium_variant,5yearly,2060,8.57636904029593
524,medium_variant,5yearly,2065,8.92184760582281
524,medium_variant,5yearly,2070,9.24505072406391
524,medium_variant,5yearly,2075,9.573518178709
524,medium_variant,5yearly,2080,9.94315359956324
524,medium_variant,5yearly,2085,10.2639498013532
524,medium_variant,5yearly,2090,10.5831792367573
524,medium_variant,5yearly,2095,10.8738029039362
