country,variant,freq,year,mortality15to50per1000aliveat15
392,Estimates,5yearly,1950,138.024805577714
392,Estimates,5yearly,1955,99.8719087146613
392,Estimates,5yearly,1960,79.6450004660315
392,Estimates,5yearly,1965,66.4769447714262
392,Estimates,5yearly,1970,58.6699908307295
392,Estimates,5yearly,1975,48.8615678232476
392,Estimates,5yearly,1980,42.2470708871044
392,Estimates,5yearly,1985,36.7378558214372
392,Estimates,5yearly,1990,33.541619734822
392,Estimates,5yearly,1995,32.3990569027124
392,Estimates,5yearly,2000,30.5877092443543
392,Estimates,5yearly,2005,28.7159206828709
392,Estimates,5yearly,2010,25.6478234600342
392,Medium_variant,5yearly,2015,23.4734820969166
392,Medium_variant,5yearly,2020,21.5575624500959
392,Medium_variant,5yearly,2025,19.8240448308038
392,Medium_variant,5yearly,2030,18.2051280236927
392,Medium_variant,5yearly,2035,16.7759883998823
392,Medium_variant,5yearly,2040,15.4224720085639
392,Medium_variant,5yearly,2045,14.2140786940426
392,Medium_variant,5yearly,2050,13.056462869647
392,Medium_variant,5yearly,2055,12.0149850041054
392,Medium_variant,5yearly,2060,11.01231237533
392,Medium_variant,5yearly,2065,10.1390540284686
392,Medium_variant,5yearly,2070,9.22671576593192
392,Medium_variant,5yearly,2075,8.3863488970306
392,Medium_variant,5yearly,2080,7.67372024533264
392,Medium_variant,5yearly,2085,7.00239375340883
392,Medium_variant,5yearly,2090,6.33571625922635
392,Medium_variant,5yearly,2095,5.71931757275479
