country,variant,freq,year,mortality15to50per1000aliveat15
807,estimates,5yearly,1950,157.126909666314
807,estimates,5yearly,1955,123.561805908919
807,estimates,5yearly,1960,99.840430015461
807,estimates,5yearly,1965,78.6687886019553
807,estimates,5yearly,1970,65.5022441004961
807,estimates,5yearly,1975,59.3685090314
807,estimates,5yearly,1980,60.0386607423097
807,estimates,5yearly,1985,52.247858454488
807,estimates,5yearly,1990,52.0816156757122
807,estimates,5yearly,1995,49.5982051116205
807,estimates,5yearly,2000,45.2358033891955
807,estimates,5yearly,2005,41.0252948570264
807,estimates,5yearly,2010,38.6344860485155
807,mediumvariant,5yearly,2015,36.3965462832694
807,mediumvariant,5yearly,2020,34.1186630523096
807,mediumvariant,5yearly,2025,31.6497841919672
807,mediumvariant,5yearly,2030,29.1878712574517
807,mediumvariant,5yearly,2035,26.6796289674484
807,mediumvariant,5yearly,2040,24.4090196371518
807,mediumvariant,5yearly,2045,22.3632511760238
807,mediumvariant,5yearly,2050,20.3272601518241
807,mediumvariant,5yearly,2055,18.5551223785578
807,mediumvariant,5yearly,2060,16.9346896121109
807,mediumvariant,5yearly,2065,15.3928510253146
807,mediumvariant,5yearly,2070,14.097408044742
807,mediumvariant,5yearly,2075,12.9723142589105
807,mediumvariant,5yearly,2080,11.9674989660262
807,mediumvariant,5yearly,2085,11.1125634703934
807,mediumvariant,5yearly,2090,10.3496348986227
807,mediumvariant,5yearly,2095,9.56270283935801
