country,variant,freq,year,mortality15to50per1000aliveat15
44,Estimates,5yearly,1950,151.337008364186
44,Estimates,5yearly,1955,143.748189513011
44,Estimates,5yearly,1960,137.197931153745
44,Estimates,5yearly,1965,131.322775062682
44,Estimates,5yearly,1970,125.475672059691
44,Estimates,5yearly,1975,119.974818365138
44,Estimates,5yearly,1980,115.299480801285
44,Estimates,5yearly,1985,110.983676849969
44,Estimates,5yearly,1990,111.115390205792
44,Estimates,5yearly,1995,113.835863088894
44,Estimates,5yearly,2000,108.305256814934
44,Estimates,5yearly,2005,100.738765758175
44,Estimates,5yearly,2010,92.8934203561088
44,Medium_variant,5yearly,2015,88.3177175532908
44,Medium_variant,5yearly,2020,82.5442300105422
44,Medium_variant,5yearly,2025,77.0261313452466
44,Medium_variant,5yearly,2030,71.0223854766047
44,Medium_variant,5yearly,2035,65.2184906824483
44,Medium_variant,5yearly,2040,59.6691209224623
44,Medium_variant,5yearly,2045,54.4002668400346
44,Medium_variant,5yearly,2050,49.390079283789
44,Medium_variant,5yearly,2055,44.8829664657224
44,Medium_variant,5yearly,2060,40.7034457764787
44,Medium_variant,5yearly,2065,37.2515594657672
44,Medium_variant,5yearly,2070,34.0325251205106
44,Medium_variant,5yearly,2075,31.1837688712211
44,Medium_variant,5yearly,2080,28.5901356020754
44,Medium_variant,5yearly,2085,26.271634771467
44,Medium_variant,5yearly,2090,24.1501869357208
44,Medium_variant,5yearly,2095,22.097398907081
