country,variant,freq,year,mortality15to50per1000aliveat15
702,Estimates,5yearly,1950,147.079396997933
702,Estimates,5yearly,1955,105.546620003635
702,Estimates,5yearly,1960,87.1701336527333
702,Estimates,5yearly,1965,80.7979175437461
702,Estimates,5yearly,1970,73.5847524714605
702,Estimates,5yearly,1975,66.0929188690795
702,Estimates,5yearly,1980,50.4170983245065
702,Estimates,5yearly,1985,44.1364214896397
702,Estimates,5yearly,1990,35.2258277204183
702,Estimates,5yearly,1995,31.0689603666297
702,Estimates,5yearly,2000,29.560560509567
702,Estimates,5yearly,2005,24.6735679501275
702,Estimates,5yearly,2010,25.2732432753355
702,Medium_variant,5yearly,2015,22.7840340330948
702,Medium_variant,5yearly,2020,20.8358906380092
702,Medium_variant,5yearly,2025,19.1336173549212
702,Medium_variant,5yearly,2030,17.7028247763992
702,Medium_variant,5yearly,2035,16.337258989887
702,Medium_variant,5yearly,2040,15.1489671611222
702,Medium_variant,5yearly,2045,14.0835759465587
702,Medium_variant,5yearly,2050,13.1367144534523
702,Medium_variant,5yearly,2055,12.2850748994258
702,Medium_variant,5yearly,2060,11.4386086268335
702,Medium_variant,5yearly,2065,10.6658843038957
702,Medium_variant,5yearly,2070,9.97453873639254
702,Medium_variant,5yearly,2075,9.30333071628553
702,Medium_variant,5yearly,2080,8.6915796990793
702,Medium_variant,5yearly,2085,8.15270597153783
702,Medium_variant,5yearly,2090,7.63502875755917
702,Medium_variant,5yearly,2095,7.15867119426272
