country,variant,freq,year,mortality15to50per1000aliveat15
858,Estimates,5yearly,1950,94.4414125475487
858,Estimates,5yearly,1955,87.7601245209624
858,Estimates,5yearly,1960,79.9247693754259
858,Estimates,5yearly,1965,78.7086118142648
858,Estimates,5yearly,1970,77.5076276339214
858,Estimates,5yearly,1975,71.647464927862
858,Estimates,5yearly,1980,66.3267058031751
858,Estimates,5yearly,1985,64.0459665164886
858,Estimates,5yearly,1990,63.1750998468794
858,Estimates,5yearly,1995,59.1636190373935
858,Estimates,5yearly,2000,51.5182004196417
858,Estimates,5yearly,2005,51.5198806002415
858,Estimates,5yearly,2010,48.4790505782686
858,Medium_variant,5yearly,2015,46.0683576940752
858,Medium_variant,5yearly,2020,42.574796781343
858,Medium_variant,5yearly,2025,39.1341890871311
858,Medium_variant,5yearly,2030,35.874858707748
858,Medium_variant,5yearly,2035,32.5836095715644
858,Medium_variant,5yearly,2040,29.522361495168
858,Medium_variant,5yearly,2045,26.5946269823605
858,Medium_variant,5yearly,2050,24.2690702560994
858,Medium_variant,5yearly,2055,22.1814450877518
858,Medium_variant,5yearly,2060,20.333834821032
858,Medium_variant,5yearly,2065,18.6895580497165
858,Medium_variant,5yearly,2070,17.1104749174084
858,Medium_variant,5yearly,2075,15.6599847522638
858,Medium_variant,5yearly,2080,14.287821201838
858,Medium_variant,5yearly,2085,13.0778593348356
858,Medium_variant,5yearly,2090,11.960421801805
858,Medium_variant,5yearly,2095,10.8616758297859
