country,variant,freq,year,mortality15to50per1000aliveat15
710,Estimates,5yearly,1950,356.948751778973
710,Estimates,5yearly,1955,315.621956419271
710,Estimates,5yearly,1960,289.078800795339
710,Estimates,5yearly,1965,263.175985331447
710,Estimates,5yearly,1970,240.948088853706
710,Estimates,5yearly,1975,218.243655441546
710,Estimates,5yearly,1980,184.396888607942
710,Estimates,5yearly,1985,155.635840752331
710,Estimates,5yearly,1990,148.981400997492
710,Estimates,5yearly,1995,221.483810970806
710,Estimates,5yearly,2000,384.441356293729
710,Estimates,5yearly,2005,399.973436753635
710,Estimates,5yearly,2010,307.791356854514
710,Medium_variant,5yearly,2015,316.079981775181
710,Medium_variant,5yearly,2020,305.406977887953
710,Medium_variant,5yearly,2025,279.411830879105
710,Medium_variant,5yearly,2030,247.89578360658
710,Medium_variant,5yearly,2035,217.488011161749
710,Medium_variant,5yearly,2040,188.853298611158
710,Medium_variant,5yearly,2045,162.695103995985
710,Medium_variant,5yearly,2050,145.475082188667
710,Medium_variant,5yearly,2055,134.067466504568
710,Medium_variant,5yearly,2060,122.172009087982
710,Medium_variant,5yearly,2065,110.803821083107
710,Medium_variant,5yearly,2070,100.094498784561
710,Medium_variant,5yearly,2075,90.293105922781
710,Medium_variant,5yearly,2080,81.6300261028066
710,Medium_variant,5yearly,2085,73.6855441640935
710,Medium_variant,5yearly,2090,66.4427816008545
710,Medium_variant,5yearly,2095,59.9256523100287
