country,variant,freq,year,mortality15to50per1000aliveat15
748,estimates,5yearly,1950,319.000294998445
748,estimates,5yearly,1955,298.4073223295
748,estimates,5yearly,1960,282.510148954387
748,estimates,5yearly,1965,266.676669286097
748,estimates,5yearly,1970,241.544590851131
748,estimates,5yearly,1975,215.120326014081
748,estimates,5yearly,1980,184.825522390558
748,estimates,5yearly,1985,166.685900426382
748,estimates,5yearly,1990,188.491175542392
748,estimates,5yearly,1995,323.711896769269
748,estimates,5yearly,2000,502.730621450877
748,estimates,5yearly,2005,489.074552153811
748,estimates,5yearly,2010,477.496944648498
748,medium_variant,5yearly,2015,517.840139387995
748,medium_variant,5yearly,2020,483.161059680122
748,medium_variant,5yearly,2025,424.288742570606
748,medium_variant,5yearly,2030,365.967141274097
748,medium_variant,5yearly,2035,320.590515178698
748,medium_variant,5yearly,2040,282.425674483723
748,medium_variant,5yearly,2045,251.322675073967
748,medium_variant,5yearly,2050,225.683632581125
748,medium_variant,5yearly,2055,204.439153254665
748,medium_variant,5yearly,2060,185.61080346384
748,medium_variant,5yearly,2065,169.159597343671
748,medium_variant,5yearly,2070,153.017730992099
748,medium_variant,5yearly,2075,137.595345360284
748,medium_variant,5yearly,2080,121.875529018333
748,medium_variant,5yearly,2085,106.216444411151
748,medium_variant,5yearly,2090,90.6815501084729
748,medium_variant,5yearly,2095,75.7241446260626
