continent,variant,freq,year,infantmortalityper1000livebirth
935,estimates,5yearly,1950,156.771075846
935,estimates,5yearly,1955,146.953866075139
935,estimates,5yearly,1960,138.119188617574
935,estimates,5yearly,1965,113.596710788995
935,estimates,5yearly,1970,100.911482410741
935,estimates,5yearly,1975,89.9323348852152
935,estimates,5yearly,1980,78.0431818544803
935,estimates,5yearly,1985,67.4976166600717
935,estimates,5yearly,1990,61.8194841481728
935,estimates,5yearly,1995,54.6451454512253
935,estimates,5yearly,2000,45.5778268843206
935,estimates,5yearly,2005,37.1662086997859
935,estimates,5yearly,2010,30.5287112461638
935,medium_variant,5yearly,2015,26.4569322940797
935,medium_variant,5yearly,2020,23.221120986789
935,medium_variant,5yearly,2025,20.4189997306987
935,medium_variant,5yearly,2030,17.9943724212402
935,medium_variant,5yearly,2035,15.9000116334399
935,medium_variant,5yearly,2040,14.1595042864378
935,medium_variant,5yearly,2045,12.6739615798677
935,medium_variant,5yearly,2050,11.4014377318325
935,medium_variant,5yearly,2055,10.3169655637071
935,medium_variant,5yearly,2060,9.32420662936898
935,medium_variant,5yearly,2065,8.42382983896441
935,medium_variant,5yearly,2070,7.68571727887469
935,medium_variant,5yearly,2075,7.01027770198294
935,medium_variant,5yearly,2080,6.41477821839632
935,medium_variant,5yearly,2085,5.90318835898847
935,medium_variant,5yearly,2090,5.45124954910641
935,medium_variant,5yearly,2095,5.04110658542117
935,estimates,5yearly,Regi,ASIA
935,medium_variant,5yearly,Regi,ASIA
