continent,variant,freq,year,infantmortalityper1000livebirth
903,estimates,5Yearly,1950,187.340225039969
903,estimates,5Yearly,1955,170.518425213143
903,estimates,5Yearly,1960,156.137435868223
903,estimates,5Yearly,1965,144.063130627357
903,estimates,5Yearly,1970,133.169909999977
903,estimates,5Yearly,1975,120.900554865016
903,estimates,5Yearly,1980,111.308476888179
903,estimates,5Yearly,1985,104.303009803898
903,estimates,5Yearly,1990,102.322002549719
903,estimates,5Yearly,1995,93.0043904652444
903,estimates,5Yearly,2000,81.3845422449503
903,estimates,5Yearly,2005,69.2761982250562
903,estimates,5Yearly,2010,58.9282338033176
903,medium variant,5Yearly,2015,52.3217687355099
903,medium variant,5Yearly,2020,46.8580486326775
903,medium variant,5Yearly,2025,42.0841325196089
903,medium variant,5Yearly,2030,37.604530280641
903,medium variant,5Yearly,2035,33.5906347443118
903,medium variant,5Yearly,2040,30.1212864627008
903,medium variant,5Yearly,2045,27.1373307571315
903,medium variant,5Yearly,2050,24.4658431825371
903,medium variant,5Yearly,2055,22.1256784826679
903,medium variant,5Yearly,2060,20.0165012900707
903,medium variant,5Yearly,2065,18.147188923262
903,medium variant,5Yearly,2070,16.515158510007
903,medium variant,5Yearly,2075,15.1205000196138
903,medium variant,5Yearly,2080,13.9191753306586
903,medium variant,5Yearly,2085,12.9212765792866
903,medium variant,5Yearly,2090,12.0557993246033
903,medium variant,5Yearly,2095,11.2844829537775
