global,variant,freq,year,lifeexpectancyat60
900,estimates,5yearly,1950,14.1239917818376
900,estimates,5yearly,1955,14.4208176680774
900,estimates,5yearly,1960,14.9741142603984
900,estimates,5yearly,1965,16.0356754351533
900,estimates,5yearly,1970,16.4895561879133
900,estimates,5yearly,1975,17.0424723166054
900,estimates,5yearly,1980,17.4101525760995
900,estimates,5yearly,1985,17.8013866578452
900,estimates,5yearly,1990,18.1320083097607
900,estimates,5yearly,1995,18.5236970872859
900,estimates,5yearly,2000,19.072624772632
900,estimates,5yearly,2005,19.6956325176288
900,estimates,5yearly,2010,20.2489393640782
900,medium_variant,5yearly,2015,20.6854321093648
900,medium_variant,5yearly,2020,21.0863076579658
900,medium_variant,5yearly,2025,21.4757518819103
900,medium_variant,5yearly,2030,21.8748974899824
900,medium_variant,5yearly,2035,22.2076661351579
900,medium_variant,5yearly,2040,22.5400691919927
900,medium_variant,5yearly,2045,22.8970497271757
900,medium_variant,5yearly,2050,23.2453891530049
900,medium_variant,5yearly,2055,23.5677060547053
900,medium_variant,5yearly,2060,23.8649394695239
900,medium_variant,5yearly,2065,24.1625654476831
900,medium_variant,5yearly,2070,24.4578071311955
900,medium_variant,5yearly,2075,24.7618780373884
900,medium_variant,5yearly,2080,25.0700211029397
900,medium_variant,5yearly,2085,25.3809930463247
900,medium_variant,5yearly,2090,25.6977929021693
900,medium_variant,5yearly,2095,26.0339483819025
900,estimates,5yearly,Regi,WORLD
900,medium_variant,5yearly,Regi,WORLD
