region,variant,gender,freq,year,lifeexpectancyat15
910,estimates,female,5yearly,1950,43.1281131672034
910,estimates,male,5yearly,1950,40.8175130631877
910,estimates,female,5yearly,1955,44.3764503957035
910,estimates,male,5yearly,1955,42.0096687675429
910,estimates,female,5yearly,1960,45.7417684718124
910,estimates,male,5yearly,1960,43.2941999412206
910,estimates,female,5yearly,1965,46.7911023015113
910,estimates,male,5yearly,1965,44.3134299341233
910,estimates,female,5yearly,1970,47.7248995831231
910,estimates,male,5yearly,1970,45.227125685116
910,estimates,female,5yearly,1975,48.529055577285
910,estimates,male,5yearly,1975,45.950511636814
910,estimates,female,5yearly,1980,48.7534740668119
910,estimates,male,5yearly,1980,46.0757879610038
910,estimates,female,5yearly,1985,48.8073498095539
910,estimates,male,5yearly,1985,45.8285143786489
910,estimates,female,5yearly,1990,46.8432949282647
910,estimates,male,5yearly,1990,44.0971741271126
910,estimates,female,5yearly,1995,45.5549950471618
910,estimates,male,5yearly,1995,43.5557577952868
910,estimates,female,5yearly,2000,45.6527066157386
910,estimates,male,5yearly,2000,44.3206372694377
910,estimates,female,5yearly,2005,49.7095039326916
910,estimates,male,5yearly,2005,47.9912189610945
910,estimates,female,5yearly,2010,53.4224766445985
910,estimates,male,5yearly,2010,50.8233853975962
910,medium_variant,female,5yearly,2015,55.4743217245878
910,medium_variant,male,5yearly,2015,52.7000305034815
910,medium_variant,female,5yearly,2020,56.5872831266719
910,medium_variant,male,5yearly,2020,53.6899547533038
910,medium_variant,female,5yearly,2025,57.7998114582987
910,medium_variant,male,5yearly,2025,54.6429111055985
910,medium_variant,female,5yearly,2030,58.979439353193
910,medium_variant,male,5yearly,2030,55.5686370861855
910,medium_variant,female,5yearly,2035,60.047251030328
910,medium_variant,male,5yearly,2035,56.4285141355059
910,medium_variant,female,5yearly,2040,61.0189665066458
910,medium_variant,male,5yearly,2040,57.2282104925602
910,medium_variant,female,5yearly,2045,61.8963208010654
910,medium_variant,male,5yearly,2045,57.9886449369549
910,medium_variant,female,5yearly,2050,62.6698551668253
910,medium_variant,male,5yearly,2050,58.6792719000732
910,medium_variant,female,5yearly,2055,63.3420301999568
910,medium_variant,male,5yearly,2055,59.2999974490345
910,medium_variant,female,5yearly,2060,63.9889838543766
910,medium_variant,male,5yearly,2060,59.9015472140503
910,medium_variant,female,5yearly,2065,64.5960869280063
910,medium_variant,male,5yearly,2065,60.4850539753925
910,medium_variant,female,5yearly,2070,65.1583488242343
910,medium_variant,male,5yearly,2070,61.0419786669767
910,medium_variant,female,5yearly,2075,65.6815493530831
910,medium_variant,male,5yearly,2075,61.5777248459279
910,medium_variant,female,5yearly,2080,66.1818309007604
910,medium_variant,male,5yearly,2080,62.1169246261422
910,medium_variant,female,5yearly,2085,66.6628341497483
910,medium_variant,male,5yearly,2085,62.6462962819908
910,medium_variant,female,5yearly,2090,67.1290097898874
910,medium_variant,male,5yearly,2090,63.1623489447022
910,medium_variant,female,5yearly,2095,67.5843426737581
910,medium_variant,male,5yearly,2095,63.6628679386172
