region,variant,gender,freq,year,lifeexpectancyat15
927,Estimates,female,5yearly,1950,59.5461686447965
927,Estimates,male,5yearly,1950,54.713730433127
927,Estimates,female,5yearly,1955,60.6031256145845
927,Estimates,male,5yearly,1955,55.1469770505955
927,Estimates,female,5yearly,1960,61.0851812578498
927,Estimates,male,5yearly,1960,55.2004740097742
927,Estimates,female,5yearly,1965,61.1029819590728
927,Estimates,male,5yearly,1965,54.8568929876944
927,Estimates,female,5yearly,1970,61.6992017985276
927,Estimates,male,5yearly,1970,55.3120919425566
927,Estimates,female,5yearly,1975,63.1374891927079
927,Estimates,male,5yearly,1975,56.4651943250687
927,Estimates,female,5yearly,1980,64.3552943038272
927,Estimates,male,5yearly,1980,57.81499158172
927,Estimates,female,5yearly,1985,64.8947817547439
927,Estimates,male,5yearly,1985,58.7871660373629
927,Estimates,female,5yearly,1990,66.0544762385602
927,Estimates,male,5yearly,1990,60.2386132558437
927,Estimates,female,5yearly,1995,66.9344180649488
927,Estimates,male,5yearly,1995,61.4386922596318
927,Estimates,female,5yearly,2000,68.0420513889072
927,Estimates,male,5yearly,2000,63.1353309855581
927,Estimates,female,5yearly,2005,68.9441212506706
927,Estimates,male,5yearly,2005,64.5110350947064
927,Estimates,female,5yearly,2010,69.5498681088935
927,Estimates,male,5yearly,2010,65.406886307938
927,Medium_variant,female,5yearly,2015,70.1886986615454
927,Medium_variant,male,5yearly,2015,66.4429136344624
927,Medium_variant,female,5yearly,2020,70.8448684751269
927,Medium_variant,male,5yearly,2020,67.4063644141862
927,Medium_variant,female,5yearly,2025,71.4677842701259
927,Medium_variant,male,5yearly,2025,68.2043639583928
927,Medium_variant,female,5yearly,2030,72.0882825793538
927,Medium_variant,male,5yearly,2030,68.888813383972
927,Medium_variant,female,5yearly,2035,72.7167709715818
927,Medium_variant,male,5yearly,2035,69.5278362182532
927,Medium_variant,female,5yearly,2040,73.2974397909593
927,Medium_variant,male,5yearly,2040,70.1691755024021
927,Medium_variant,female,5yearly,2045,73.9176270405105
927,Medium_variant,male,5yearly,2045,70.7898439766273
927,Medium_variant,female,5yearly,2050,74.4758675931532
927,Medium_variant,male,5yearly,2050,71.3422948210262
927,Medium_variant,female,5yearly,2055,75.1042708822117
927,Medium_variant,male,5yearly,2055,71.9488429393402
927,Medium_variant,female,5yearly,2060,75.7073526028055
927,Medium_variant,male,5yearly,2060,72.5552696285285
927,Medium_variant,female,5yearly,2065,76.3057008656393
927,Medium_variant,male,5yearly,2065,73.1330219980795
927,Medium_variant,female,5yearly,2070,76.8791064615173
927,Medium_variant,male,5yearly,2070,73.7366012387272
927,Medium_variant,female,5yearly,2075,77.4536179011647
927,Medium_variant,male,5yearly,2075,74.3130901290137
927,Medium_variant,female,5yearly,2080,78.0260021766541
927,Medium_variant,male,5yearly,2080,74.8634943216735
927,Medium_variant,female,5yearly,2085,78.603597165429
927,Medium_variant,male,5yearly,2085,75.4038232503898
927,Medium_variant,female,5yearly,2090,79.1755040066329
927,Medium_variant,male,5yearly,2090,75.9842777118696
927,Medium_variant,female,5yearly,2095,79.7576462185188
927,Medium_variant,male,5yearly,2095,76.5561169671719
