country,variant,gender,freq,year,under60mortalityper1000livebirth
208,estimates,female,5yearly,1950,150.015414180404
208,estimates,male,5yearly,1950,193.218254769542
208,estimates,female,5yearly,1955,132.689935579139
208,estimates,male,5yearly,1955,182.889687369557
208,estimates,female,5yearly,1960,123.023159743384
208,estimates,male,5yearly,1960,180.951666649149
208,estimates,female,5yearly,1965,119.743568509996
208,estimates,male,5yearly,1965,178.787954041803
208,estimates,female,5yearly,1970,116.870714152519
208,estimates,male,5yearly,1970,179.898474320702
208,estimates,female,5yearly,1975,111.329786152003
208,estimates,male,5yearly,1975,176.605510125421
208,estimates,female,5yearly,1980,111.989376200355
208,estimates,male,5yearly,1980,175.87067206917
208,estimates,female,5yearly,1985,112.164739032695
208,estimates,male,5yearly,1985,171.75960988633
208,estimates,female,5yearly,1990,103.094360046163
208,estimates,male,5yearly,1990,158.272399948355
208,estimates,female,5yearly,1995,92.1096489339656
208,estimates,male,5yearly,1995,141.903596061219
208,estimates,female,5yearly,2000,81.3316600141782
208,estimates,male,5yearly,2000,129.120673425673
208,estimates,female,5yearly,2005,72.2449117954541
208,estimates,male,5yearly,2005,116.742913732098
208,estimates,female,5yearly,2010,61.5749701182783
208,estimates,male,5yearly,2010,96.8586074653773
208,medium_variant,female,5yearly,2015,57.7312151996409
208,medium_variant,male,5yearly,2015,88.2274229262634
208,medium_variant,female,5yearly,2020,53.7632395929373
208,medium_variant,male,5yearly,2020,79.1031789407451
208,medium_variant,female,5yearly,2025,50.2589864394714
208,medium_variant,male,5yearly,2025,71.0418167755654
208,medium_variant,female,5yearly,2030,46.980300207293
208,medium_variant,male,5yearly,2030,63.309352023438
208,medium_variant,female,5yearly,2035,43.8850271863742
208,medium_variant,male,5yearly,2035,56.3885579514021
208,medium_variant,female,5yearly,2040,41.0412957199554
208,medium_variant,male,5yearly,2040,50.5255170458211
208,medium_variant,female,5yearly,2045,38.2182167402109
208,medium_variant,male,5yearly,2045,45.7426921243549
208,medium_variant,female,5yearly,2050,35.5618271297692
208,medium_variant,male,5yearly,2050,41.6966881910281
208,medium_variant,female,5yearly,2055,32.983451701085
208,medium_variant,male,5yearly,2055,38.302091139559
208,medium_variant,female,5yearly,2060,30.6304996504236
208,medium_variant,male,5yearly,2060,35.1446785030389
208,medium_variant,female,5yearly,2065,28.2979220746481
208,medium_variant,male,5yearly,2065,32.4526384716552
208,medium_variant,female,5yearly,2070,26.1726160419609
208,medium_variant,male,5yearly,2070,29.8693201858291
208,medium_variant,female,5yearly,2075,24.1412153881475
208,medium_variant,male,5yearly,2075,27.3910774031419
208,medium_variant,female,5yearly,2080,22.2304412473872
208,medium_variant,male,5yearly,2080,25.1224675516102
208,medium_variant,female,5yearly,2085,20.5048111427467
208,medium_variant,male,5yearly,2085,23.0477573104942
208,medium_variant,female,5yearly,2090,18.8006296992775
208,medium_variant,male,5yearly,2090,21.1070172828586
208,medium_variant,female,5yearly,2095,17.240031186723
208,medium_variant,male,5yearly,2095,19.1816518072897
