country,variant,gender,freq,year,under60mortalityper1000livebirth
276,Estimates,female,5yearly,1950,184.030377816752
276,Estimates,male,5yearly,1950,256.831821380827
276,Estimates,female,5yearly,1955,158.18382185087
276,Estimates,male,5yearly,1955,241.880397775238
276,Estimates,female,5yearly,1960,143.587097656147
276,Estimates,male,5yearly,1960,228.327235486264
276,Estimates,female,5yearly,1965,133.407480526838
276,Estimates,male,5yearly,1965,218.98201408119
276,Estimates,female,5yearly,1970,127.237304382829
276,Estimates,male,5yearly,1970,215.911068212017
276,Estimates,female,5yearly,1975,114.946601157616
276,Estimates,male,5yearly,1975,205.354353061928
276,Estimates,female,5yearly,1980,100.670672755104
276,Estimates,male,5yearly,1980,188.963782867279
276,Estimates,female,5yearly,1985,88.5487386191479
276,Estimates,male,5yearly,1985,170.775189042818
276,Estimates,female,5yearly,1990,81.7905202612543
276,Estimates,male,5yearly,1990,161.887427286067
276,Estimates,female,5yearly,1995,72.7445149037093
276,Estimates,male,5yearly,1995,141.408258632032
276,Estimates,female,5yearly,2000,66.1206417782972
276,Estimates,male,5yearly,2000,124.863020414641
276,Estimates,female,5yearly,2005,59.6698389814243
276,Estimates,male,5yearly,2005,110.320770217816
276,Estimates,female,5yearly,2010,55.289319641505
276,Estimates,male,5yearly,2010,98.345751225086
276,Medium_variant,female,5yearly,2015,51.2154035143716
276,Medium_variant,male,5yearly,2015,87.3094743061662
276,Medium_variant,female,5yearly,2020,47.2332977542583
276,Medium_variant,male,5yearly,2020,76.8691043499563
276,Medium_variant,female,5yearly,2025,43.8270131442451
276,Medium_variant,male,5yearly,2025,67.7463542043694
276,Medium_variant,female,5yearly,2030,40.6352620637735
276,Medium_variant,male,5yearly,2030,60.2558605605198
276,Medium_variant,female,5yearly,2035,37.6640813745815
276,Medium_variant,male,5yearly,2035,54.3986502927996
276,Medium_variant,female,5yearly,2040,34.7114060954004
276,Medium_variant,male,5yearly,2040,49.300270735976
276,Medium_variant,female,5yearly,2045,32.1067212471105
276,Medium_variant,male,5yearly,2045,44.7440525952275
276,Medium_variant,female,5yearly,2050,29.4538442256671
276,Medium_variant,male,5yearly,2050,41.0371474555455
276,Medium_variant,female,5yearly,2055,27.0845934670131
276,Medium_variant,male,5yearly,2055,37.3400395301118
276,Medium_variant,female,5yearly,2060,24.8702857601328
276,Medium_variant,male,5yearly,2060,34.2882208587599
276,Medium_variant,female,5yearly,2065,22.7877881418652
276,Medium_variant,male,5yearly,2065,31.0810238267942
276,Medium_variant,female,5yearly,2070,20.8948538687773
276,Medium_variant,male,5yearly,2070,28.3721982352843
276,Medium_variant,female,5yearly,2075,19.2447247927242
276,Medium_variant,male,5yearly,2075,25.8412575286335
276,Medium_variant,female,5yearly,2080,17.5399861262369
276,Medium_variant,male,5yearly,2080,23.4737457661687
276,Medium_variant,female,5yearly,2085,16.0104045312018
276,Medium_variant,male,5yearly,2085,21.1409141060589
276,Medium_variant,female,5yearly,2090,14.463263259319
276,Medium_variant,male,5yearly,2090,19.2480271311936
276,Medium_variant,female,5yearly,2095,12.8269426589637
276,Medium_variant,male,5yearly,2095,17.1800535450551
