country,variant,gender,freq,year,under60mortalityper1000livebirth
320,estimates,female,5yearly,1950,611.49
320,estimates,male,5yearly,1950,618.62
320,estimates,female,5yearly,1955,573.75
320,estimates,male,5yearly,1955,591.58
320,estimates,female,5yearly,1960,521.93
320,estimates,male,5yearly,1960,555.02
320,estimates,female,5yearly,1965,470.82
320,estimates,male,5yearly,1965,516.29
320,estimates,female,5yearly,1970,411.11
320,estimates,male,5yearly,1970,470.3
320,estimates,female,5yearly,1975,374.93
320,estimates,male,5yearly,1975,450.28
320,estimates,female,5yearly,1980,339.37
320,estimates,male,5yearly,1980,433.71
320,estimates,female,5yearly,1985,297.71
320,estimates,male,5yearly,1985,403.74
320,estimates,female,5yearly,1990,256.31
320,estimates,male,5yearly,1990,373.49
320,estimates,female,5yearly,1995,216.19
320,estimates,male,5yearly,1995,344.28
320,estimates,female,5yearly,2000,186.4
320,estimates,male,5yearly,2000,307.84
320,estimates,female,5yearly,2005,172.51
320,estimates,male,5yearly,2005,291.36
320,estimates,female,5yearly,2010,159.46
320,estimates,male,5yearly,2010,274.89
320,mediumvariant,female,5yearly,2015,147.549616887068
320,mediumvariant,male,5yearly,2015,258.058154367446
320,mediumvariant,female,5yearly,2020,135.304087430347
320,mediumvariant,male,5yearly,2020,241.126047602788
320,mediumvariant,female,5yearly,2025,124.372309125008
320,mediumvariant,male,5yearly,2025,224.622032234944
320,mediumvariant,female,5yearly,2030,115.322605469337
320,mediumvariant,male,5yearly,2030,208.674959815616
320,mediumvariant,female,5yearly,2035,106.962326253396
320,mediumvariant,male,5yearly,2035,192.803898511276
320,mediumvariant,female,5yearly,2040,99.7459214935849
320,mediumvariant,male,5yearly,2040,176.816844377977
320,mediumvariant,female,5yearly,2045,93.1576757797473
320,mediumvariant,male,5yearly,2045,161.87396132309
320,mediumvariant,female,5yearly,2050,86.8736867224333
320,mediumvariant,male,5yearly,2050,146.461648882341
320,mediumvariant,female,5yearly,2055,81.3149335678225
320,mediumvariant,male,5yearly,2055,131.365580042479
320,mediumvariant,female,5yearly,2060,76.1582434539391
320,mediumvariant,male,5yearly,2060,117.382058589341
320,mediumvariant,female,5yearly,2065,70.7712511147667
320,mediumvariant,male,5yearly,2065,104.598183205001
320,mediumvariant,female,5yearly,2070,66.0592502420456
320,mediumvariant,male,5yearly,2070,93.0244203422606
320,mediumvariant,female,5yearly,2075,61.4610592637401
320,mediumvariant,male,5yearly,2075,82.5604677703582
320,mediumvariant,female,5yearly,2080,57.1733026979265
320,mediumvariant,male,5yearly,2080,74.0156493261327
320,mediumvariant,female,5yearly,2085,53.0385754386989
320,mediumvariant,male,5yearly,2085,66.5776529786367
320,mediumvariant,female,5yearly,2090,49.4699104401677
320,mediumvariant,male,5yearly,2090,59.8536844898552
320,mediumvariant,female,5yearly,2095,45.8012355582221
320,mediumvariant,male,5yearly,2095,54.2545346252205
