country,variant,gender,freq,year,under60mortalityper1000livebirth
462,estimates,female,5yearly,1950,699.053293938101
462,estimates,male,5yearly,1950,693.202735345935
462,estimates,female,5yearly,1955,679.784166156019
462,estimates,male,5yearly,1955,667.589106777757
462,estimates,female,5yearly,1960,649.375420178051
462,estimates,male,5yearly,1960,628.080549801433
462,estimates,female,5yearly,1965,612.565454256313
462,estimates,male,5yearly,1965,580.850045609227
462,estimates,female,5yearly,1970,572.224368134664
462,estimates,male,5yearly,1970,528.25683222578
462,estimates,female,5yearly,1975,527.218506484898
462,estimates,male,5yearly,1975,469.474135699318
462,estimates,female,5yearly,1980,445.03245735353
462,estimates,male,5yearly,1980,382.922404820446
462,estimates,female,5yearly,1985,374.721014479297
462,estimates,male,5yearly,1985,325.130186424054
462,estimates,female,5yearly,1990,265.500382529909
462,estimates,male,5yearly,1990,263.888465651865
462,estimates,female,5yearly,1995,191.006524996374
462,estimates,male,5yearly,1995,216.310362201183
462,estimates,female,5yearly,2000,133.444738872109
462,estimates,male,5yearly,2000,165.631767943219
462,estimates,female,5yearly,2005,84.0480657855623
462,estimates,male,5yearly,2005,112.655402278423
462,estimates,female,5yearly,2010,71.768725007788
462,estimates,male,5yearly,2010,100.145673922302
462,mediumvariant,female,5yearly,2015,63.2738283223886
462,mediumvariant,male,5yearly,2015,87.9734574499714
462,mediumvariant,female,5yearly,2020,57.6987198046087
462,mediumvariant,male,5yearly,2020,78.6264502414575
462,mediumvariant,female,5yearly,2025,53.7959742246178
462,mediumvariant,male,5yearly,2025,70.5822567193713
462,mediumvariant,female,5yearly,2030,50.5103055608707
462,mediumvariant,male,5yearly,2030,62.9442408505851
462,mediumvariant,female,5yearly,2035,47.7333549040833
462,mediumvariant,male,5yearly,2035,56.9955449465949
462,mediumvariant,female,5yearly,2040,45.1087795280914
462,mediumvariant,male,5yearly,2040,51.2501435046975
462,mediumvariant,female,5yearly,2045,42.7165737408387
462,mediumvariant,male,5yearly,2045,46.4992277327196
462,mediumvariant,female,5yearly,2050,40.3791879981215
462,mediumvariant,male,5yearly,2050,41.827305199896
462,mediumvariant,female,5yearly,2055,38.3062117557786
462,mediumvariant,male,5yearly,2055,38.443922293146
462,mediumvariant,female,5yearly,2060,36.5694311424003
462,mediumvariant,male,5yearly,2060,35.4645555211217
462,mediumvariant,female,5yearly,2065,34.8085741738668
462,mediumvariant,male,5yearly,2065,32.9514821277835
462,mediumvariant,female,5yearly,2070,33.0305523632989
462,mediumvariant,male,5yearly,2070,30.7060150940748
462,mediumvariant,female,5yearly,2075,31.3230607751868
462,mediumvariant,male,5yearly,2075,29.1348938682788
462,mediumvariant,female,5yearly,2080,29.8509140272499
462,mediumvariant,male,5yearly,2080,27.8490286205961
462,mediumvariant,female,5yearly,2085,28.2855426819172
462,mediumvariant,male,5yearly,2085,26.5871820818474
462,mediumvariant,female,5yearly,2090,26.7163691848742
462,mediumvariant,male,5yearly,2090,25.0158417957762
462,mediumvariant,female,5yearly,2095,25.198291805128
462,mediumvariant,male,5yearly,2095,23.7678465170612
