country,variant,gender,freq,year,under60mortalityper1000livebirth
148,estimates,female,5yearly,1950,643.98668
148,estimates,male,5yearly,1950,729.73737
148,estimates,female,5yearly,1955,632.63891
148,estimates,male,5yearly,1955,707.50715
148,estimates,female,5yearly,1960,620.64187
148,estimates,male,5yearly,1960,683.88432
148,estimates,female,5yearly,1965,607.73488
148,estimates,male,5yearly,1965,657.75029
148,estimates,female,5yearly,1970,575.65922
148,estimates,male,5yearly,1970,623.45367
148,estimates,female,5yearly,1975,559.40498
148,estimates,male,5yearly,1975,598.92112
148,estimates,female,5yearly,1980,538.37578
148,estimates,male,5yearly,1980,580.52215
148,estimates,female,5yearly,1985,522.612
148,estimates,male,5yearly,1985,563.94512
148,estimates,female,5yearly,1990,516.72173
148,estimates,male,5yearly,1990,562.86732
148,estimates,female,5yearly,1995,516.53459
148,estimates,male,5yearly,1995,560.56851
148,estimates,female,5yearly,2000,528.89119
148,estimates,male,5yearly,2000,562.49463
148,estimates,female,5yearly,2005,512.38383
148,estimates,male,5yearly,2005,543.27228
148,estimates,female,5yearly,2010,467.47634
148,estimates,male,5yearly,2010,508.97791
148,medium_variant,female,5yearly,2015,443.27524
148,medium_variant,male,5yearly,2015,487.88774
148,medium_variant,female,5yearly,2020,417.49495
148,medium_variant,male,5yearly,2020,465.92905
148,medium_variant,female,5yearly,2025,391.29447
148,medium_variant,male,5yearly,2025,440.69014
148,medium_variant,female,5yearly,2030,365.40572
148,medium_variant,male,5yearly,2030,415.92295
148,medium_variant,female,5yearly,2035,339.69292
148,medium_variant,male,5yearly,2035,392.06793
148,medium_variant,female,5yearly,2040,314.51458
148,medium_variant,male,5yearly,2040,368.73487
148,medium_variant,female,5yearly,2045,290.98998
148,medium_variant,male,5yearly,2045,347.69043
148,medium_variant,female,5yearly,2050,267.81581
148,medium_variant,male,5yearly,2050,327.59286
148,medium_variant,female,5yearly,2055,246.59022
148,medium_variant,male,5yearly,2055,308.95565
148,medium_variant,female,5yearly,2060,226.79265
148,medium_variant,male,5yearly,2060,291.70452
148,medium_variant,female,5yearly,2065,208.06131
148,medium_variant,male,5yearly,2065,277.62354
148,medium_variant,female,5yearly,2070,192.16865
148,medium_variant,male,5yearly,2070,264.24637
148,medium_variant,female,5yearly,2075,177.39918
148,medium_variant,male,5yearly,2075,252.0174
148,medium_variant,female,5yearly,2080,163.54523
148,medium_variant,male,5yearly,2080,240.51446
148,medium_variant,female,5yearly,2085,151.02796
148,medium_variant,male,5yearly,2085,229.58847
148,medium_variant,female,5yearly,2090,139.8504
148,medium_variant,male,5yearly,2090,219.17639
148,medium_variant,female,5yearly,2095,130.62173
148,medium_variant,male,5yearly,2095,208.93109
