country,variant,gender,freq,year,under60mortalityper1000livebirth
784,estimates,female,5Yearly,1950,506.263906956327
784,estimates,male,5Yearly,1950,604.293322668296
784,estimates,female,5Yearly,1955,431.143458507079
784,estimates,male,5Yearly,1955,523.782373373345
784,estimates,female,5Yearly,1960,363.300232675171
784,estimates,male,5Yearly,1960,446.825480571162
784,estimates,female,5Yearly,1965,298.972298821047
784,estimates,male,5Yearly,1965,371.002554273144
784,estimates,female,5Yearly,1970,248.752239241588
784,estimates,male,5Yearly,1970,309.599115800885
784,estimates,female,5Yearly,1975,208.75068238713
784,estimates,male,5Yearly,1975,259.605128315788
784,estimates,female,5Yearly,1980,176.707739810542
784,estimates,male,5Yearly,1980,219.231546898409
784,estimates,female,5Yearly,1985,150.980890572156
784,estimates,male,5Yearly,1985,187.043564017893
784,estimates,female,5Yearly,1990,129.642377076786
784,estimates,male,5Yearly,1990,161.061890278344
784,estimates,female,5Yearly,1995,109.649877415249
784,estimates,male,5Yearly,1995,138.337347931783
784,estimates,female,5Yearly,2000,90.2925350658578
784,estimates,male,5Yearly,2000,118.742995858033
784,estimates,female,5Yearly,2005,72.9085960124782
784,estimates,male,5Yearly,2005,102.071419913924
784,estimates,female,5Yearly,2010,66.5970057725505
784,estimates,male,5Yearly,2010,93.5069527915544
784,medium variant,female,5Yearly,2015,60.7788139465598
784,medium variant,male,5Yearly,2015,85.1652222685776
784,medium variant,female,5Yearly,2020,56.2303770638469
784,medium variant,male,5Yearly,2020,77.6099775088605
784,medium variant,female,5Yearly,2025,52.5965345817408
784,medium variant,male,5Yearly,2025,70.3064973685896
784,medium variant,female,5Yearly,2030,49.0711136389357
784,medium variant,male,5Yearly,2030,62.9844461607639
784,medium variant,female,5Yearly,2035,46.0431215030668
784,medium variant,male,5Yearly,2035,56.6391888910245
784,medium variant,female,5Yearly,2040,43.249008986617
784,medium variant,male,5Yearly,2040,50.6563329295258
784,medium variant,female,5Yearly,2045,40.5666995982678
784,medium variant,male,5Yearly,2045,45.1521810879653
784,medium variant,female,5Yearly,2050,38.0659626360587
784,medium variant,male,5Yearly,2050,39.9654863549481
784,medium variant,female,5Yearly,2055,35.8295953556174
784,medium variant,male,5Yearly,2055,35.7055652776913
784,medium variant,female,5Yearly,2060,33.7457614931069
784,medium variant,male,5Yearly,2060,32.5741793358713
784,medium variant,female,5Yearly,2065,31.7795719959205
784,medium variant,male,5Yearly,2065,29.8966878082789
784,medium variant,female,5Yearly,2070,29.8636954280059
784,medium variant,male,5Yearly,2070,27.888969618748
784,medium variant,female,5Yearly,2075,28.0328081598804
784,medium variant,male,5Yearly,2075,26.2046613333659
784,medium variant,female,5Yearly,2080,26.2847497243093
784,medium variant,male,5Yearly,2080,24.6060926114798
784,medium variant,female,5Yearly,2085,24.3765956426959
784,medium variant,male,5Yearly,2085,22.7041934188685
784,medium variant,female,5Yearly,2090,22.7753386863245
784,medium variant,male,5Yearly,2090,21.3617745785033
784,medium variant,female,5Yearly,2095,21.214038926249
784,medium variant,male,5Yearly,2095,19.6866223377867
