country,variant,gender,freq,year,under60mortalityper1000livebirth
562,estimates,female,5yearly,1950,691.429546468761
562,estimates,male,5yearly,1950,706.184507761081
562,estimates,female,5yearly,1955,685.546087462249
562,estimates,male,5yearly,1955,700.078098584021
562,estimates,female,5yearly,1960,677.057802505108
562,estimates,male,5yearly,1960,693.198112641703
562,estimates,female,5yearly,1965,670.725656550522
562,estimates,male,5yearly,1965,688.608788884618
562,estimates,female,5yearly,1970,655.902686213552
562,estimates,male,5yearly,1970,675.254766822696
562,estimates,female,5yearly,1975,629.197649867952
562,estimates,male,5yearly,1975,649.694425714062
562,estimates,female,5yearly,1980,586.975710251525
562,estimates,male,5yearly,1980,601.860752971616
562,estimates,female,5yearly,1985,546.986225076975
562,estimates,male,5yearly,1985,562.082183096813
562,estimates,female,5yearly,1990,507.934971046109
562,estimates,male,5yearly,1990,523.610971385523
562,estimates,female,5yearly,1995,470.858197764758
562,estimates,male,5yearly,1995,478.752579110077
562,estimates,female,5yearly,2000,431.735826556764
562,estimates,male,5yearly,2000,436.376937183719
562,estimates,female,5yearly,2005,388.541469017856
562,estimates,male,5yearly,2005,398.929270437106
562,estimates,female,5yearly,2010,304.148936506515
562,estimates,male,5yearly,2010,338.929820067031
562,mediumvariant,female,5yearly,2015,271.184194987218
562,mediumvariant,male,5yearly,2015,307.463832825879
562,mediumvariant,female,5yearly,2020,240.933880964432
562,mediumvariant,male,5yearly,2020,279.125483689594
562,mediumvariant,female,5yearly,2025,214.322440116815
562,mediumvariant,male,5yearly,2025,257.119423112506
562,mediumvariant,female,5yearly,2030,192.42630776732
562,mediumvariant,male,5yearly,2030,238.519299113304
562,mediumvariant,female,5yearly,2035,173.799353434598
562,mediumvariant,male,5yearly,2035,222.073991889217
562,mediumvariant,female,5yearly,2040,157.74763292014
562,mediumvariant,male,5yearly,2040,208.267744854663
562,mediumvariant,female,5yearly,2045,145.4980335851
562,mediumvariant,male,5yearly,2045,196.655640910614
562,mediumvariant,female,5yearly,2050,134.259688059684
562,mediumvariant,male,5yearly,2050,187.263738536587
562,mediumvariant,female,5yearly,2055,124.266484755535
562,mediumvariant,male,5yearly,2055,179.256762193544
562,mediumvariant,female,5yearly,2060,115.996804468716
562,mediumvariant,male,5yearly,2060,172.688804170685
562,mediumvariant,female,5yearly,2065,109.912672245079
562,mediumvariant,male,5yearly,2065,165.145361700058
562,mediumvariant,female,5yearly,2070,104.602800103585
562,mediumvariant,male,5yearly,2070,157.850248019094
562,mediumvariant,female,5yearly,2075,99.5325120198026
562,mediumvariant,male,5yearly,2075,149.321208920925
562,mediumvariant,female,5yearly,2080,94.2221786340063
562,mediumvariant,male,5yearly,2080,143.201118350993
562,mediumvariant,female,5yearly,2085,89.7602245298245
562,mediumvariant,male,5yearly,2085,136.338226559774
562,mediumvariant,female,5yearly,2090,85.3598776022966
562,mediumvariant,male,5yearly,2090,129.20867912935
562,mediumvariant,female,5yearly,2095,82.1407627040117
562,mediumvariant,male,5yearly,2095,121.694107585628
