agebroad,population,country,variant,year
"Region, subregion, country or area *",Democratic Republic of the Congo,180,estimates,1950
0_1,942.032,180,estimates,1950
0_4,2170.171,180,estimates,1950
0_14,5322.464,180,estimates,1950
0_17,6087.047,180,estimates,1950
0_19,6558.726,180,estimates,1950
0_24,7614.134,180,estimates,1950
3_4,796.817,180,estimates,1950
3_5,1167.058,180,estimates,1950
3_6,1521.308,180,estimates,1950
4_5,758.507,180,estimates,1950
4_6,1112.757,180,estimates,1950
5_14,3152.293,180,estimates,1950
5_10,2014.529,180,estimates,1950
5_11,2312.138,180,estimates,1950
6_9,1338.004,180,estimates,1950
6_10,1644.288,180,estimates,1950
6_11,1941.897,180,estimates,1950
6_12,2230.971,180,estimates,1950
7_10,1290.038,180,estimates,1950
7_12,1876.721,180,estimates,1950
11_16,1655.188,180,estimates,1950
11_17,1902.347,180,estimates,1950
11_18,2141.924,180,estimates,1950
12_14,840.155,180,estimates,1950
12_16,1357.579,180,estimates,1950
12_17,1604.738,180,estimates,1950
12_18,1844.315,180,estimates,1950
13_17,1315.664,180,estimates,1950
13_18,1555.241,180,estimates,1950
13_19,1787.343,180,estimates,1950
15_17,764.583,180,estimates,1950
18_23,1329.805,180,estimates,1950
15_24,2291.67,180,estimates,1950
15_49,5531.794,180,estimates,1950
15_59,6181.699,180,estimates,1950
15_64,6400.208,180,estimates,1950
20_64,5163.946,180,estimates,1950
20_69,5328.538,180,estimates,1950
25_49,3240.124,180,estimates,1950
25_64,4108.538,180,estimates,1950
25_69,4273.13,180,estimates,1950
15plus,6861.195,180,estimates,1950
16plus,6598.575,180,estimates,1950
17plus,6343.771,180,estimates,1950
18plus,6096.612,180,estimates,1950
20plus,5624.933,180,estimates,1950
21plus,5400.028,180,estimates,1950
25plus,4569.525,180,estimates,1950
50plus,1329.401,180,estimates,1950
60plus,679.496,180,estimates,1950
65plus,460.987,180,estimates,1950
70plus,296.395,180,estimates,1950
75plus,172.942,180,estimates,1950
80plus,85.325,180,estimates,1950
85plus,24.02,180,estimates,1950
90plus,4.385,180,estimates,1950
total,12183.659,180,estimates,1950
"Region, subregion, country or area *",Democratic Republic of the Congo,180,estimates,1951
0_1,949.422,180,estimates,1951
0_4,2211.972,180,estimates,1951
0_14,5444.855,180,estimates,1951
0_17,6225.651,180,estimates,1951
0_19,6707.18,180,estimates,1951
0_24,7784.775,180,estimates,1951
3_4,819.454,180,estimates,1951
3_5,1200.409,180,estimates,1951
3_6,1564.92,180,estimates,1951
4_5,780.362,180,estimates,1951
4_6,1144.873,180,estimates,1951
5_14,3232.883,180,estimates,1951
5_10,2070.312,180,estimates,1951
5_11,2374.066,180,estimates,1951
6_9,1375.743,180,estimates,1951
6_10,1689.357,180,estimates,1951
6_11,1993.111,180,estimates,1951
6_12,2288.1,180,estimates,1951
7_10,1324.846,180,estimates,1951
7_12,1923.589,180,estimates,1951
11_16,1691.133,180,estimates,1951
11_17,1943.367,180,estimates,1951
11_18,2187.919,180,estimates,1951
12_14,858.817,180,estimates,1951
12_16,1387.379,180,estimates,1951
12_17,1639.613,180,estimates,1951
12_18,1884.165,180,estimates,1951
13_17,1344.624,180,estimates,1951
13_18,1589.176,180,estimates,1951
13_19,1826.153,180,estimates,1951
15_17,780.796,180,estimates,1951
18_23,1357.435,180,estimates,1951
15_24,2339.92,180,estimates,1951
15_49,5646.833,180,estimates,1951
15_59,6306.696,180,estimates,1951
15_64,6529.453,180,estimates,1951
20_64,5267.128,180,estimates,1951
20_69,5431.19,180,estimates,1951
25_49,3306.913,180,estimates,1951
25_64,4189.533,180,estimates,1951
25_69,4353.595,180,estimates,1951
15plus,6983.97,180,estimates,1951
16plus,6715.513,180,estimates,1951
17plus,6455.408,180,estimates,1951
