continent,variant,freq,year,mortality15to60per1000aliveat15
903,estimates,5yearly,1950,473.386504761096
903,estimates,5yearly,1955,448.777687056728
903,estimates,5yearly,1960,424.706781182278
903,estimates,5yearly,1965,402.801019209747
903,estimates,5yearly,1970,379.653227863582
903,estimates,5yearly,1975,357.361846918386
903,estimates,5yearly,1980,338.032009160565
903,estimates,5yearly,1985,328.499506188657
903,estimates,5yearly,1990,339.354384192968
903,estimates,5yearly,1995,359.34220834196
903,estimates,5yearly,2000,370.584798023048
903,estimates,5yearly,2005,328.329612555393
903,estimates,5yearly,2010,285.445402373773
903,medium_variant,5yearly,2015,265.487856667417
903,medium_variant,5yearly,2020,249.205702720385
903,medium_variant,5yearly,2025,231.239495928762
903,medium_variant,5yearly,2030,213.57249366579
903,medium_variant,5yearly,2035,197.07557224662
903,medium_variant,5yearly,2040,182.786167394418
903,medium_variant,5yearly,2045,169.84377226609
903,medium_variant,5yearly,2050,158.748323790912
903,medium_variant,5yearly,2055,148.658367889347
903,medium_variant,5yearly,2060,139.473020869504
903,medium_variant,5yearly,2065,130.876205009093
903,medium_variant,5yearly,2070,122.984726667187
903,medium_variant,5yearly,2075,115.874603890502
903,medium_variant,5yearly,2080,109.078333532762
903,medium_variant,5yearly,2085,102.37518901997
903,medium_variant,5yearly,2090,96.1786670798327
903,medium_variant,5yearly,2095,90.3395016302081
