country,variant,freq,year,mortality15to60per1000aliveat15
894,estimates,5yearly,1950,430.878219834682
894,estimates,5yearly,1955,408.435891727668
894,estimates,5yearly,1960,387.545768213011
894,estimates,5yearly,1965,370.806622153281
894,estimates,5yearly,1970,348.576395060155
894,estimates,5yearly,1975,335.864568807384
894,estimates,5yearly,1980,362.508858304321
894,estimates,5yearly,1985,461.943593254103
894,estimates,5yearly,1990,560.648492915767
894,estimates,5yearly,1995,596.767859493594
894,estimates,5yearly,2000,568.762702191718
894,estimates,5yearly,2005,408.214111913371
894,estimates,5yearly,2010,320.354928660475
894,mediumvariant,5yearly,2015,271.379624753114
894,mediumvariant,5yearly,2020,259.943532361929
894,mediumvariant,5yearly,2025,232.857887134864
894,mediumvariant,5yearly,2030,207.698035653777
894,mediumvariant,5yearly,2035,186.40275739952
894,mediumvariant,5yearly,2040,169.165424009872
894,mediumvariant,5yearly,2045,154.922802836178
894,mediumvariant,5yearly,2050,145.638522888889
894,mediumvariant,5yearly,2055,137.889292320383
894,mediumvariant,5yearly,2060,129.66259861229
894,mediumvariant,5yearly,2065,121.776265194674
894,mediumvariant,5yearly,2070,114.521054916639
894,mediumvariant,5yearly,2075,107.947939228867
894,mediumvariant,5yearly,2080,102.477739159948
894,mediumvariant,5yearly,2085,97.6974496825194
894,mediumvariant,5yearly,2090,93.3490081109085
894,mediumvariant,5yearly,2095,89.2562699260011
