country,variant,freq,year,mortality15to60per1000aliveat15
454,estimates,5yearly,1950,442.658477813625
454,estimates,5yearly,1955,431.938950959597
454,estimates,5yearly,1960,418.544530304615
454,estimates,5yearly,1965,406.717084726583
454,estimates,5yearly,1970,383.248168084375
454,estimates,5yearly,1975,362.865780089031
454,estimates,5yearly,1980,352.928726148046
454,estimates,5yearly,1985,408.610731577832
454,estimates,5yearly,1990,501.04551847772
454,estimates,5yearly,1995,556.551665712832
454,estimates,5yearly,2000,576.639267795328
454,estimates,5yearly,2005,458.881239144111
454,estimates,5yearly,2010,303.052651385028
454,mediumvariant,5yearly,2015,220.590213098153
454,mediumvariant,5yearly,2020,197.079968934819
454,mediumvariant,5yearly,2025,167.871502733615
454,mediumvariant,5yearly,2030,142.472193864516
454,mediumvariant,5yearly,2035,122.107846374994
454,mediumvariant,5yearly,2040,106.459923001486
454,mediumvariant,5yearly,2045,94.4795284144357
454,mediumvariant,5yearly,2050,86.2419153840258
454,mediumvariant,5yearly,2055,80.2434752101693
454,mediumvariant,5yearly,2060,75.0475880779107
454,mediumvariant,5yearly,2065,70.5472223276514
454,mediumvariant,5yearly,2070,66.6595964263237
454,mediumvariant,5yearly,2075,63.1965977376764
454,mediumvariant,5yearly,2080,60.0202908018498
454,mediumvariant,5yearly,2085,56.9863971563008
454,mediumvariant,5yearly,2090,54.003018361896
454,mediumvariant,5yearly,2095,51.0542781833244
