country,variant,freq,year,mortality15to60per1000aliveat15
400,estimates,5yearly,1950,372.735587718108
400,estimates,5yearly,1955,349.921384000294
400,estimates,5yearly,1960,322.343974465295
400,estimates,5yearly,1965,284.836790315915
400,estimates,5yearly,1970,242.365448245331
400,estimates,5yearly,1975,206.379937934808
400,estimates,5yearly,1980,182.821713314887
400,estimates,5yearly,1985,162.480102275118
400,estimates,5yearly,1990,147.982953230078
400,estimates,5yearly,1995,138.30161005227
400,estimates,5yearly,2000,128.326642698026
400,estimates,5yearly,2005,119.745543038111
400,estimates,5yearly,2010,113.840357734786
400,medium_variant,5yearly,2015,108.230615959408
400,medium_variant,5yearly,2020,102.432763305964
400,medium_variant,5yearly,2025,96.7161307996131
400,medium_variant,5yearly,2030,90.128357210572
400,medium_variant,5yearly,2035,83.7006647279948
400,medium_variant,5yearly,2040,78.1136414342112
400,medium_variant,5yearly,2045,72.4713365937882
400,medium_variant,5yearly,2050,66.9811168904598
400,medium_variant,5yearly,2055,61.7506164248438
400,medium_variant,5yearly,2060,56.6493594599141
400,medium_variant,5yearly,2065,51.9310736506955
400,medium_variant,5yearly,2070,47.4556649153299
400,medium_variant,5yearly,2075,43.3523759706264
400,medium_variant,5yearly,2080,39.5592376947829
400,medium_variant,5yearly,2085,36.2457560412529
400,medium_variant,5yearly,2090,33.2123291844787
400,medium_variant,5yearly,2095,30.9237458867661
