country,variant,freq,year,mortality15to60per1000aliveat15
470,Estimates,5yearly,1950,177.043398899987
470,Estimates,5yearly,1955,160.222047327139
470,Estimates,5yearly,1960,144.594984903962
470,Estimates,5yearly,1965,131.476785657447
470,Estimates,5yearly,1970,120.316861756944
470,Estimates,5yearly,1975,109.461957096806
470,Estimates,5yearly,1980,99.9209459627103
470,Estimates,5yearly,1985,91.2116043760359
470,Estimates,5yearly,1990,82.9808932837003
470,Estimates,5yearly,1995,75.628859875726
470,Estimates,5yearly,2000,69.3952061612923
470,Estimates,5yearly,2005,63.5939400962483
470,Estimates,5yearly,2010,58.0576133021873
470,Medium_variant,5yearly,2015,52.5565947236659
470,Medium_variant,5yearly,2020,47.9626350029218
470,Medium_variant,5yearly,2025,43.5553882607115
470,Medium_variant,5yearly,2030,39.6579301963306
470,Medium_variant,5yearly,2035,36.4313281460916
470,Medium_variant,5yearly,2040,33.8554186112269
470,Medium_variant,5yearly,2045,31.302882257805
470,Medium_variant,5yearly,2050,29.0542603984159
470,Medium_variant,5yearly,2055,27.1334007906291
470,Medium_variant,5yearly,2060,25.1919636502241
470,Medium_variant,5yearly,2065,23.7449117052415
470,Medium_variant,5yearly,2070,22.0905103994357
470,Medium_variant,5yearly,2075,20.6234870016818
470,Medium_variant,5yearly,2080,19.3052294548374
470,Medium_variant,5yearly,2085,17.8980224505901
470,Medium_variant,5yearly,2090,16.6408860923044
470,Medium_variant,5yearly,2095,15.5280125871428
