country,variant,freq,year,mortality15to60per1000aliveat15
626,Estimates,5yearly,1950,610.240743450288
626,Estimates,5yearly,1955,579.431526629001
626,Estimates,5yearly,1960,549.200822868536
626,Estimates,5yearly,1965,518.470059329875
626,Estimates,5yearly,1970,488.327132911133
626,Estimates,5yearly,1975,595.98183274695
626,Estimates,5yearly,1980,488.119516598555
626,Estimates,5yearly,1985,411.662202802526
626,Estimates,5yearly,1990,369.349086817149
626,Estimates,5yearly,1995,298.690550534153
626,Estimates,5yearly,2000,250.030320363042
626,Estimates,5yearly,2005,174.592302130498
626,Estimates,5yearly,2010,158.05930639637
626,Medium_variant,5yearly,2015,142.78587002591
626,Medium_variant,5yearly,2020,129.750864708272
626,Medium_variant,5yearly,2025,118.882783468914
626,Medium_variant,5yearly,2030,109.364022064602
626,Medium_variant,5yearly,2035,100.566424289383
626,Medium_variant,5yearly,2040,92.3658404933275
626,Medium_variant,5yearly,2045,85.026333991866
626,Medium_variant,5yearly,2050,77.3077043972353
626,Medium_variant,5yearly,2055,70.3697367552011
626,Medium_variant,5yearly,2060,63.3864193507208
626,Medium_variant,5yearly,2065,56.7725209469177
626,Medium_variant,5yearly,2070,50.8052738946945
626,Medium_variant,5yearly,2075,45.4416613247492
626,Medium_variant,5yearly,2080,40.5407519796394
626,Medium_variant,5yearly,2085,36.3348798424524
626,Medium_variant,5yearly,2090,32.5588678280195
626,Medium_variant,5yearly,2095,29.2010808557509
