country,variant,freq,year,mortality15to60per1000aliveat15
414,estimates,5yearly,1950,250.728111585278
414,estimates,5yearly,1955,224.233756288122
414,estimates,5yearly,1960,201.270076212501
414,estimates,5yearly,1965,181.271253928468
414,estimates,5yearly,1970,164.301071410155
414,estimates,5yearly,1975,147.071416891998
414,estimates,5yearly,1980,129.191622514083
414,estimates,5yearly,1985,113.545774817312
414,estimates,5yearly,1990,103.882488371543
414,estimates,5yearly,1995,98.2914497729306
414,estimates,5yearly,2000,93.0028232133043
414,estimates,5yearly,2005,87.9301659350458
414,estimates,5yearly,2010,83.2815160833493
414,medium_variant,5yearly,2015,79.1897112527591
414,medium_variant,5yearly,2020,75.4428908342385
414,medium_variant,5yearly,2025,71.9322813743192
414,medium_variant,5yearly,2030,68.4325818878878
414,medium_variant,5yearly,2035,64.6515403457308
414,medium_variant,5yearly,2040,61.0571255380501
414,medium_variant,5yearly,2045,57.5306559270755
414,medium_variant,5yearly,2050,54.2890668652413
414,medium_variant,5yearly,2055,50.6207602937712
414,medium_variant,5yearly,2060,47.18288945925
414,medium_variant,5yearly,2065,44.0532439312651
414,medium_variant,5yearly,2070,40.8305582113416
414,medium_variant,5yearly,2075,37.643736098024
414,medium_variant,5yearly,2080,34.9548501075163
414,medium_variant,5yearly,2085,32.4043678148293
414,medium_variant,5yearly,2090,29.9662749590609
414,medium_variant,5yearly,2095,27.8877587214092
