country,year,variant,gender,freq,age1yearinterval,survivorage
840,1950,estimates,female,5yearly,"Region, subregion, country or area *",United States of America
840,1950,estimates,male,5yearly,"Region, subregion, country or area *",United States of America
840,1950,estimates,female,5yearly,0,100000
840,1950,estimates,male,5yearly,0,100000
840,1950,estimates,female,5yearly,1,97383.56
840,1950,estimates,male,5yearly,1,96608.837
840,1950,estimates,female,5yearly,5,96919.425
840,1950,estimates,male,5yearly,5,96063.519
840,1950,estimates,female,5yearly,10,96687.607
840,1950,estimates,male,5yearly,10,95748.021
840,1950,estimates,female,5yearly,15,96493.93
840,1950,estimates,male,5yearly,15,95427.748
840,1950,estimates,female,5yearly,20,96161.562
840,1950,estimates,male,5yearly,20,94741.944
840,1950,estimates,female,5yearly,25,95746.06
840,1950,estimates,male,5yearly,25,93787.029
840,1950,estimates,female,5yearly,30,95232.272
840,1950,estimates,male,5yearly,30,92883.521
840,1950,estimates,female,5yearly,35,94546.559
840,1950,estimates,male,5yearly,35,91850.633
840,1950,estimates,female,5yearly,40,93552.123
840,1950,estimates,male,5yearly,40,90422.242
840,1950,estimates,female,5yearly,45,92043.89
840,1950,estimates,male,5yearly,45,88152.316
840,1950,estimates,female,5yearly,50,89864.23
840,1950,estimates,male,5yearly,50,84668.948
840,1950,estimates,female,5yearly,55,86569.37
840,1950,estimates,male,5yearly,55,79343.826
840,1950,estimates,female,5yearly,60,82087.513
840,1950,estimates,male,5yearly,60,72008.259
840,1950,estimates,female,5yearly,65,75678.944
840,1950,estimates,male,5yearly,65,62442.819
840,1950,estimates,female,5yearly,70,66801.484
840,1950,estimates,male,5yearly,70,50875.251
840,1950,estimates,female,5yearly,75,54372.935
840,1950,estimates,male,5yearly,75,37804.94
840,1950,estimates,female,5yearly,80,38796.823
840,1950,estimates,male,5yearly,80,24286.687
840,1950,estimates,female,5yearly,85,22968.968
840,1950,estimates,male,5yearly,85,12473.041
840,1950,estimates,female,5yearly,90,10086.113
840,1950,estimates,male,5yearly,90,4592.5972
840,1950,estimates,female,5yearly,95,2929.5466
840,1950,estimates,male,5yearly,95,1117.2346
840,1950,estimates,female,5yearly,100plus,516.49036
840,1950,estimates,male,5yearly,100plus,164.97618
840,1955,estimates,female,5yearly,"Region, subregion, country or area *",United States of America
840,1955,estimates,male,5yearly,"Region, subregion, country or area *",United States of America
840,1955,estimates,female,5yearly,0,100000
840,1955,estimates,male,5yearly,0,100000
840,1955,estimates,female,5yearly,1,97639.474
840,1955,estimates,male,5yearly,1,96941.224
840,1955,estimates,female,5yearly,5,97246.368
840,1955,estimates,male,5yearly,5,96482.645
840,1955,estimates,female,5yearly,10,97046.268
840,1955,estimates,male,5yearly,10,96208.565
840,1955,estimates,female,5yearly,15,96882.391
840,1955,estimates,male,5yearly,15,95929.927
840,1955,estimates,female,5yearly,20,96606.159
840,1955,estimates,male,5yearly,20,95280.031
840,1955,estimates,female,5yearly,25,96255.134
840,1955,estimates,male,5yearly,25,94374.929
840,1955,estimates,female,5yearly,30,95821.48
840,1955,estimates,male,5yearly,30,93553.692
840,1955,estimates,female,5yearly,35,95217.22
840,1955,estimates,male,5yearly,35,92600.408
840,1955,estimates,female,5yearly,40,94344.948
840,1955,estimates,male,5yearly,40,91273.532
840,1955,estimates,female,5yearly,45,93017.341
840,1955,estimates,male,5yearly,45,89168.604
840,1955,estimates,female,5yearly,50,91032.875
840,1955,estimates,male,5yearly,50,85855.822
840,1955,estimates,female,5yearly,55,88083.385
840,1955,estimates,male,5yearly,55,80701.916
840,1955,estimates,female,5yearly,60,83893.342
840,1955,estimates,male,5yearly,60,73513.147
840,1955,estimates,female,5yearly,65,77849.944
840,1955,estimates,male,5yearly,65,63810.863
840,1955,estimates,female,5yearly,70,69194.0
840,1955,estimates,male,5yearly,70,51902.58
840,1955,estimates,female,5yearly,75,57307.374
840,1955,estimates,male,5yearly,75,38661.041
840,1955,estimates,female,5yearly,80,41743.589
840,1955,estimates,male,5yearly,80,25044.088
840,1955,estimates,female,5yearly,85,25025.299
840,1955,estimates,male,5yearly,85,12868.704
840,1955,estimates,female,5yearly,90,10991.187
840,1955,estimates,male,5yearly,90,4707.5454
840,1955,estimates,female,5yearly,95,3198.0908
840,1955,estimates,male,5yearly,95,1134.4217
840,1955,estimates,female,5yearly,100plus,539.99164
840,1955,estimates,male,5yearly,100plus,161.37255
840,1960,estimates,female,5yearly,"Region, subregion, country or area *",United States of America
840,1960,estimates,male,5yearly,"Region, subregion, country or area *",United States of America
840,1960,estimates,female,5yearly,0,100000
840,1960,estimates,male,5yearly,0,100000
840,1960,estimates,female,5yearly,1,97823.736
840,1960,estimates,male,5yearly,1,97160.106
840,1960,estimates,female,5yearly,5,97463.769
840,1960,estimates,male,5yearly,5,96736.039
840,1960,estimates,female,5yearly,10,97276.836
840,1960,estimates,male,5yearly,10,96484.39
840,1960,estimates,female,5yearly,15,97127.14
840,1960,estimates,male,5yearly,15,96231.902
840,1960,estimates,female,5yearly,20,96865.221
840,1960,estimates,male,5yearly,20,95607.66
840,1960,estimates,female,5yearly,25,96527.736
840,1960,estimates,male,5yearly,25,94751.064
840,1960,estimates,female,5yearly,30,96105.348
840,1960,estimates,male,5yearly,30,93926.998
840,1960,estimates,female,5yearly,35,95514.572
840,1960,estimates,male,5yearly,35,92972.663
840,1960,estimates,female,5yearly,40,94641.495
840,1960,estimates,male,5yearly,40,91618.034
840,1960,estimates,female,5yearly,45,93339.583
840,1960,estimates,male,5yearly,45,89527.193
840,1960,estimates,female,5yearly,50,91386.589
840,1960,estimates,male,5yearly,50,86227.676
840,1960,estimates,female,5yearly,55,88514.907
840,1960,estimates,male,5yearly,55,81092.753
840,1960,estimates,female,5yearly,60,84613.18
840,1960,estimates,male,5yearly,60,73993.244
840,1960,estimates,female,5yearly,65,78620.018
840,1960,estimates,male,5yearly,65,64060.843
840,1960,estimates,female,5yearly,70,70449.777
840,1960,estimates,male,5yearly,70,52022.239
840,1960,estimates,female,5yearly,75,59060.983
840,1960,estimates,male,5yearly,75,38733.091
