country,year,variant,gender,freq,age1yearinterval,survivorage
132,1950,estimates,female,5yearly,"Region, subregion, country or area *",Cabo Verde
132,1950,estimates,male,5yearly,"Region, subregion, country or area *",Cabo Verde
132,1950,estimates,female,5yearly,0,100000
132,1950,estimates,male,5yearly,0,100000
132,1950,estimates,female,5yearly,1,87637.745
132,1950,estimates,male,5yearly,1,85928.293
132,1950,estimates,female,5yearly,5,80972.568
132,1950,estimates,male,5yearly,5,79731.653
132,1950,estimates,female,5yearly,10,79174.678
132,1950,estimates,male,5yearly,10,78064.885
132,1950,estimates,female,5yearly,15,77791.425
132,1950,estimates,male,5yearly,15,76876.41
132,1950,estimates,female,5yearly,20,75942.576
132,1950,estimates,male,5yearly,20,75178.291
132,1950,estimates,female,5yearly,25,73648.78
132,1950,estimates,male,5yearly,25,72809.413
132,1950,estimates,female,5yearly,30,71152.108
132,1950,estimates,male,5yearly,30,70301.681
132,1950,estimates,female,5yearly,35,68415.712
132,1950,estimates,male,5yearly,35,67538.178
132,1950,estimates,female,5yearly,40,65474.199
132,1950,estimates,male,5yearly,40,64364.382
132,1950,estimates,female,5yearly,45,62322.399
132,1950,estimates,male,5yearly,45,60621.337
132,1950,estimates,female,5yearly,50,58855.869
132,1950,estimates,male,5yearly,50,56271.503
132,1950,estimates,female,5yearly,55,54514.893
132,1950,estimates,male,5yearly,55,50919.808
132,1950,estimates,female,5yearly,60,49181.351
132,1950,estimates,male,5yearly,60,44524.023
132,1950,estimates,female,5yearly,65,42124.901
132,1950,estimates,male,5yearly,65,36695.035
132,1950,estimates,female,5yearly,70,33609.807
132,1950,estimates,male,5yearly,70,27814.578
132,1950,estimates,female,5yearly,75,23630.471
132,1950,estimates,male,5yearly,75,18438.667
132,1950,estimates,female,5yearly,80,13670.075
132,1950,estimates,male,5yearly,80,9848.9654
132,1950,estimates,female,5yearly,85,5874.2597
132,1950,estimates,male,5yearly,85,3843.6013
132,1950,estimates,female,5yearly,90,1688.1465
132,1950,estimates,male,5yearly,90,953.16681
132,1950,estimates,female,5yearly,95,296.61049
132,1950,estimates,male,5yearly,95,134.50166
132,1950,estimates,female,5yearly,100plus,30.365861
132,1950,estimates,male,5yearly,100plus,10.556054
132,1955,estimates,female,5yearly,"Region, subregion, country or area *",Cabo Verde
132,1955,estimates,male,5yearly,"Region, subregion, country or area *",Cabo Verde
132,1955,estimates,female,5yearly,0,100000
132,1955,estimates,male,5yearly,0,100000
132,1955,estimates,female,5yearly,1,88033.798
132,1955,estimates,male,5yearly,1,86316.664
132,1955,estimates,female,5yearly,5,81614.678
132,1955,estimates,male,5yearly,5,80357.573
