region,variant,freq,year,lifeexpectancyatbirth
910,estimates,5yearly,1950,37.0231160073747
910,estimates,5yearly,1955,39.4467265584404
910,estimates,5yearly,1960,42.0143670209991
910,estimates,5yearly,1965,44.0723482257566
910,estimates,5yearly,1970,45.9167553443543
910,estimates,5yearly,1975,47.5045744274381
910,estimates,5yearly,1980,48.1337143780541
910,estimates,5yearly,1985,48.8175895650733
910,estimates,5yearly,1990,47.3978510720888
910,estimates,5yearly,1995,49.008128351672
910,estimates,5yearly,2000,51.1966785715834
910,estimates,5yearly,2005,56.2455507565832
910,estimates,5yearly,2010,60.5388595033736
910,mediumvariant,5yearly,2015,63.3579848048071
910,mediumvariant,5yearly,2020,65.1199987500567
910,mediumvariant,5yearly,2025,66.8104957988231
910,mediumvariant,5yearly,2030,68.3925542424122
910,mediumvariant,5yearly,2035,69.7853117140708
910,mediumvariant,5yearly,2040,71.0059461377708
910,mediumvariant,5yearly,2045,72.1153657036722
910,mediumvariant,5yearly,2050,73.095122660839
910,mediumvariant,5yearly,2055,73.9617303206654
910,mediumvariant,5yearly,2060,74.7613826473127
910,mediumvariant,5yearly,2065,75.4964521697571
910,mediumvariant,5yearly,2070,76.1744386875793
910,mediumvariant,5yearly,2075,76.8153193554849
910,mediumvariant,5yearly,2080,77.4226638822444
910,mediumvariant,5yearly,2085,78.0107835024647
910,mediumvariant,5yearly,2090,78.5751673130152
910,mediumvariant,5yearly,2095,79.1194433453023
