region,variant,freq,year,lifeexpectancyatbirth
934,estimates,5yearly,1950,42.5273177149955
934,estimates,5yearly,1955,44.8566325078284
934,estimates,5yearly,1960,46.9567901475166
934,estimates,5yearly,1965,52.8643159301162
934,estimates,5yearly,1970,56.610075623202
934,estimates,5yearly,1975,59.4350921318783
934,estimates,5yearly,1980,61.4182364380501
934,estimates,5yearly,1985,63.2064233348842
934,estimates,5yearly,1990,64.568636344769
934,estimates,5yearly,1995,65.7440363375693
934,estimates,5yearly,2000,67.2919305014264
934,estimates,5yearly,2005,68.9163452427462
934,estimates,5yearly,2010,70.465583851193
934,medium_variant,5yearly,2015,71.6100296393091
934,medium_variant,5yearly,2020,72.5980486067115
934,medium_variant,5yearly,2025,73.5179006577282
934,medium_variant,5yearly,2030,74.3951412546146
934,medium_variant,5yearly,2035,75.2172084190843
934,medium_variant,5yearly,2040,76.007163975532
934,medium_variant,5yearly,2045,76.7586479166614
934,medium_variant,5yearly,2050,77.4836205829036
934,medium_variant,5yearly,2055,78.1578216068653
934,medium_variant,5yearly,2060,78.7973106010458
934,medium_variant,5yearly,2065,79.4082608999009
934,medium_variant,5yearly,2070,79.9922769496701
934,medium_variant,5yearly,2075,80.5562542005683
934,medium_variant,5yearly,2080,81.1054630025301
934,medium_variant,5yearly,2085,81.6561096902349
934,medium_variant,5yearly,2090,82.2010634585539
934,medium_variant,5yearly,2095,82.7568611182321
