continent,variant,freq,year,lifeexpectancyat15
903,estimates,5yearly,1950,42.4080319896523
903,estimates,5yearly,1955,43.5747267048599
903,estimates,5yearly,1960,44.7243699785711
903,estimates,5yearly,1965,45.7716504989022
903,estimates,5yearly,1970,46.8804154809687
903,estimates,5yearly,1975,47.9479029085946
903,estimates,5yearly,1980,48.8908862474043
903,estimates,5yearly,1985,49.3995700119802
903,estimates,5yearly,1990,49.0236575503634
903,estimates,5yearly,1995,48.3423776978823
903,estimates,5yearly,2000,48.0516935444762
903,estimates,5yearly,2005,50.0206921452352
903,estimates,5yearly,2010,51.9880113384337
903,mediumvariant,5yearly,2015,53.0220719663039
903,mediumvariant,5yearly,2020,53.9065674957411
903,mediumvariant,5yearly,2025,54.8592974175832
903,mediumvariant,5yearly,2030,55.8187139786524
903,mediumvariant,5yearly,2035,56.7441199996413
903,mediumvariant,5yearly,2040,57.5911000568177
903,mediumvariant,5yearly,2045,58.4033254541867
903,mediumvariant,5yearly,2050,59.1460541702352
903,mediumvariant,5yearly,2055,59.8423330035028
903,mediumvariant,5yearly,2060,60.476817890688
903,mediumvariant,5yearly,2065,61.0866035273692
903,mediumvariant,5yearly,2070,61.6720458082903
903,mediumvariant,5yearly,2075,62.2349517771855
903,mediumvariant,5yearly,2080,62.7795162957998
903,mediumvariant,5yearly,2085,63.3498570555083
903,mediumvariant,5yearly,2090,63.9074847850822
903,mediumvariant,5yearly,2095,64.4673374364655
