variant,global,year,totalpopulationannualdoubletime
estimates,900,1950,37.811
estimates,900,1951,38.415
estimates,900,1952,39.375
estimates,900,1953,39.824
estimates,900,1954,39.859
estimates,900,1955,39.602
estimates,900,1956,39.178
estimates,900,1957,38.692
estimates,900,1958,38.22
estimates,900,1959,37.799
estimates,900,1960,37.413
estimates,900,1961,37.008
estimates,900,1962,36.511
estimates,900,1963,35.882
estimates,900,1964,35.169
estimates,900,1965,34.46
estimates,900,1966,33.861
estimates,900,1967,33.494
estimates,900,1968,33.437
estimates,900,1969,33.674
estimates,900,1970,34.061
estimates,900,1971,34.473
estimates,900,1972,34.963
estimates,900,1973,35.62
estimates,900,1974,36.423
estimates,900,1975,37.327
estimates,900,1976,38.243
estimates,900,1977,38.985
estimates,900,1978,39.386
estimates,900,1979,39.437
estimates,900,1980,39.351
estimates,900,1981,39.307
estimates,900,1982,39.212
estimates,900,1983,38.945
estimates,900,1984,38.566
estimates,900,1985,38.142
estimates,900,1986,37.801
estimates,900,1987,37.807
estimates,900,1988,38.374
estimates,900,1989,39.518
estimates,900,1990,41.029
estimates,900,1991,42.644
estimates,900,1992,44.271
estimates,900,1993,45.897
estimates,900,1994,47.466
estimates,900,1995,49.045
estimates,900,1996,50.683
estimates,900,1997,52.207
estimates,900,1998,53.389
estimates,900,1999,54.192
estimates,900,2000,54.757
estimates,900,2001,55.247
estimates,900,2002,55.665
estimates,900,2003,55.972
estimates,900,2004,56.194
estimates,900,2005,56.356
estimates,900,2006,56.491
estimates,900,2007,56.648
estimates,900,2008,56.871
estimates,900,2009,57.178
estimates,900,2010,57.542
estimates,900,2011,57.949
estimates,900,2012,58.464
estimates,900,2013,59.158
estimates,900,2014,60.038
estimates,900,2015,61.049
medium_variant,900,2015,61.049
medium_variant,900,2016,62.137
medium_variant,900,2017,63.323
medium_variant,900,2018,64.65
medium_variant,900,2019,66.114
medium_variant,900,2020,67.697
medium_variant,900,2021,69.367
medium_variant,900,2022,71.071
medium_variant,900,2023,72.76
medium_variant,900,2024,74.417
medium_variant,900,2025,76.08
medium_variant,900,2026,77.789
medium_variant,900,2027,79.521
medium_variant,900,2028,81.232
medium_variant,900,2029,82.918
medium_variant,900,2030,84.6
medium_variant,900,2031,86.303
medium_variant,900,2032,88.027
medium_variant,900,2033,89.765
medium_variant,900,2034,91.522
medium_variant,900,2035,93.305
medium_variant,900,2036,95.126
medium_variant,900,2037,96.999
medium_variant,900,2038,98.939
medium_variant,900,2039,100.955
medium_variant,900,2040,103.045
medium_variant,900,2041,105.208
medium_variant,900,2042,107.479
medium_variant,900,2043,109.893
medium_variant,900,2044,112.463
medium_variant,900,2045,115.177
medium_variant,900,2046,118.014
medium_variant,900,2047,120.982
medium_variant,900,2048,124.097
medium_variant,900,2049,127.365
medium_variant,900,2050,130.781
medium_variant,900,2051,134.346
medium_variant,900,2052,138.095
medium_variant,900,2053,142.066
medium_variant,900,2054,146.266
medium_variant,900,2055,150.675
medium_variant,900,2056,155.251
medium_variant,900,2057,159.928
medium_variant,900,2058,164.641
medium_variant,900,2059,169.359
medium_variant,900,2060,174.144
medium_variant,900,2061,179.053
medium_variant,900,2062,183.991
medium_variant,900,2063,188.828
medium_variant,900,2064,193.547
medium_variant,900,2065,198.221
medium_variant,900,2066,202.964
medium_variant,900,2067,207.885
medium_variant,900,2068,213.069
medium_variant,900,2069,218.566
medium_variant,900,2070,224.316
medium_variant,900,2071,230.248
medium_variant,900,2072,236.42
medium_variant,900,2073,242.929
medium_variant,900,2074,249.805
medium_variant,900,2075,257.014
medium_variant,900,2076,264.525
medium_variant,900,2077,272.408
medium_variant,900,2078,280.76
medium_variant,900,2079,289.597
medium_variant,900,2080,298.932
medium_variant,900,2081,308.702
medium_variant,900,2082,318.673
medium_variant,900,2083,328.582
medium_variant,900,2084,338.365
medium_variant,900,2085,348.257
medium_variant,900,2086,358.576
medium_variant,900,2087,369.389
medium_variant,900,2088,380.682
medium_variant,900,2089,392.565
medium_variant,900,2090,405.165
medium_variant,900,2091,418.64
medium_variant,900,2092,433.178
medium_variant,900,2093,449.01
medium_variant,900,2094,466.416
medium_variant,900,2095,485.748
medium_variant,900,2096,507.447
medium_variant,900,2097,532.074
medium_variant,900,2098,560.364
medium_variant,900,2099,593.29
