continent,variant,freq,year,lifeexpectancyat80
903,estimates,5yearly,1950,4.18253276127802
903,estimates,5yearly,1955,4.41971454702805
903,estimates,5yearly,1960,4.62723893707601
903,estimates,5yearly,1965,4.79049969837562
903,estimates,5yearly,1970,4.93295061086621
903,estimates,5yearly,1975,5.0567674999913
903,estimates,5yearly,1980,5.16927864108723
903,estimates,5yearly,1985,5.25393030065027
903,estimates,5yearly,1990,5.318179733389
903,estimates,5yearly,1995,5.42221941241338
903,estimates,5yearly,2000,5.59298407300599
903,estimates,5yearly,2005,5.79367048589532
903,estimates,5yearly,2010,5.9668178094617
903,mediumvariant,5yearly,2015,6.11048685122176
903,mediumvariant,5yearly,2020,6.25847144554604
903,mediumvariant,5yearly,2025,6.41216443411902
903,mediumvariant,5yearly,2030,6.5909899050936
903,mediumvariant,5yearly,2035,6.78507524170362
903,mediumvariant,5yearly,2040,6.97190253707679
903,mediumvariant,5yearly,2045,7.14692924892965
903,mediumvariant,5yearly,2050,7.32205836219465
903,mediumvariant,5yearly,2055,7.51164814631577
903,mediumvariant,5yearly,2060,7.70964740087454
903,mediumvariant,5yearly,2065,7.91023208830099
903,mediumvariant,5yearly,2070,8.0836852885938
903,mediumvariant,5yearly,2075,8.22618525182938
903,mediumvariant,5yearly,2080,8.35937049844394
903,mediumvariant,5yearly,2085,8.51890185868318
903,mediumvariant,5yearly,2090,8.70096552151087
903,mediumvariant,5yearly,2095,8.89795229811632
