agebroad,gender,population,country,variant,year
"Region, subregion, country or area *",female,Democratic Republic of the Congo,180,estimates,1950
0_1,female,475.484,180,estimates,1950
0_4,female,1099.339,180,estimates,1950
0_14,female,2723.401,180,estimates,1950
0_17,female,3122.125,180,estimates,1950
0_19,female,3369.407,180,estimates,1950
0_24,female,3927.794,180,estimates,1950
3_4,female,405.3,180,estimates,1950
3_5,female,594.34,180,estimates,1950
3_6,female,775.653,180,estimates,1950
4_5,female,386.789,180,estimates,1950
4_6,female,568.102,180,estimates,1950
5_14,female,1624.062,180,estimates,1950
5_10,female,1034.195,180,estimates,1950
5_11,female,1188.101,180,estimates,1950
6_9,female,687.05,180,estimates,1950
6_10,female,845.155,180,estimates,1950
6_11,female,999.061,180,estimates,1950
6_12,female,1148.812,180,estimates,1950
7_10,female,663.842,180,estimates,1950
7_12,female,967.499,180,estimates,1950
11_16,female,859.475,180,estimates,1950
11_17,female,988.591,180,estimates,1950
11_18,female,1114.03,180,estimates,1950
12_14,female,435.961,180,estimates,1950
12_16,female,705.569,180,estimates,1950
12_17,female,834.685,180,estimates,1950
12_18,female,960.124,180,estimates,1950
13_17,female,684.934,180,estimates,1950
13_18,female,810.373,180,estimates,1950
13_19,female,932.216,180,estimates,1950
15_17,female,398.724,180,estimates,1950
18_23,female,700.697,180,estimates,1950
15_24,female,1204.393,180,estimates,1950
15_49,female,2975.206,180,estimates,1950
15_59,female,3348.232,180,estimates,1950
15_64,female,3477.483,180,estimates,1950
20_64,female,2831.477,180,estimates,1950
20_69,female,2930.289,180,estimates,1950
25_49,female,1770.813,180,estimates,1950
25_64,female,2273.09,180,estimates,1950
25_69,female,2371.902,180,estimates,1950
15plus,female,3753.17,180,estimates,1950
16plus,female,3616.433,180,estimates,1950
17plus,female,3483.562,180,estimates,1950
18plus,female,3354.446,180,estimates,1950
20plus,female,3107.164,180,estimates,1950
21plus,female,2988.793,180,estimates,1950
25plus,female,2548.777,180,estimates,1950
50plus,female,777.964,180,estimates,1950
60plus,female,404.938,180,estimates,1950
65plus,female,275.687,180,estimates,1950
70plus,female,176.875,180,estimates,1950
75plus,female,102.515,180,estimates,1950
80plus,female,49.951,180,estimates,1950
85plus,female,14.855,180,estimates,1950
90plus,female,2.947,180,estimates,1950
total,female,6476.571,180,estimates,1950
"Region, subregion, country or area *",male,Democratic Republic of the Congo,180,estimates,1950
0_1,male,466.55,180,estimates,1950
0_4,male,1070.833,180,estimates,1950
0_14,male,2599.068,180,estimates,1950
0_17,male,2964.927,180,estimates,1950
0_19,male,3189.325,180,estimates,1950
0_24,male,3686.346,180,estimates,1950
