country,variant,year,populationdensitypersqkm
850,estimates,1950,76.5571428571429
850,estimates,1951,77.9857142857143
850,estimates,1952,79.9257142857143
850,estimates,1953,81.7514285714286
850,estimates,1954,83.1085714285714
850,estimates,1955,83.8914285714286
850,estimates,1956,84.28
850,estimates,1957,84.7142857142857
850,estimates,1958,85.8428571428571
850,estimates,1959,88.4571428571429
850,estimates,1960,93.2342857142857
850,estimates,1961,100.508571428571
850,estimates,1962,110.037142857143
850,estimates,1963,120.897142857143
850,estimates,1964,131.777142857143
850,estimates,1965,141.742857142857
850,estimates,1966,150.354285714286
850,estimates,1967,157.937142857143
850,estimates,1968,165.231428571429
850,estimates,1969,173.357142857143
850,estimates,1970,183.057142857143
850,estimates,1971,194.577142857143
850,estimates,1972,207.457142857143
850,estimates,1973,220.885714285714
850,estimates,1974,233.72
850,estimates,1975,245.114285714286
850,estimates,1976,254.768571428571
850,estimates,1977,262.88
850,estimates,1978,269.711428571429
850,estimates,1979,275.708571428571
850,estimates,1980,281.208571428571
850,estimates,1981,286.331428571429
850,estimates,1982,290.934285714286
850,estimates,1983,294.791428571429
850,estimates,1984,297.56
850,estimates,1985,299.051428571429
850,estimates,1986,299.137142857143
850,estimates,1987,298.054285714286
850,estimates,1988,296.46
850,estimates,1989,295.237142857143
850,estimates,1990,295.008571428571
850,estimates,1991,296.037142857143
850,estimates,1992,298.12
850,estimates,1993,300.837142857143
850,estimates,1994,303.545714285714
850,estimates,1995,305.765714285714
850,estimates,1996,307.397142857143
850,estimates,1997,308.577142857143
850,estimates,1998,309.345714285714
850,estimates,1999,309.802857142857
850,estimates,2000,310.031428571429
850,estimates,2001,310.025714285714
850,estimates,2002,309.762857142857
850,estimates,2003,309.285714285714
850,estimates,2004,308.651428571429
850,estimates,2005,307.908571428571
850,estimates,2006,307.077142857143
850,estimates,2007,306.188571428571
850,estimates,2008,305.311428571429
850,estimates,2009,304.542857142857
850,estimates,2010,303.948571428571
850,estimates,2011,303.554285714286
850,estimates,2012,303.354285714286
850,estimates,2013,303.331428571429
850,estimates,2014,303.451428571429
850,constantfertility,2015,303.688571428571
850,constantmortality,2015,303.688571428571
850,estimates,2015,303.688571428571
850,highvariant,2015,303.688571428571
850,instantreplacement,2015,303.688571428571
850,lowvariant,2015,303.688571428571
850,mediumvariant,2015,303.688571428571
850,nochange,2015,303.688571428571
850,zeromigration,2015,303.688571428571
850,constantfertility,2016,304.151428571429
