country,variant,freq,year,netnumberofmigrants
764,estimates,5yearly,1950,0.0
764,estimates,5yearly,1955,0.0
764,estimates,5yearly,1960,0.0
764,estimates,5yearly,1965,0.0
764,estimates,5yearly,1970,402.578
764,estimates,5yearly,1975,287.226
764,estimates,5yearly,1980,341.913
764,estimates,5yearly,1985,513.675
764,estimates,5yearly,1990,-607.538
764,estimates,5yearly,1995,695.804
764,estimates,5yearly,2000,373.746
764,estimates,5yearly,2005,59.008
764,estimates,5yearly,2010,167.314
764,medium_variant,5yearly,2015,97.222
764,medium_variant,5yearly,2020,96.246
764,medium_variant,5yearly,2025,93.384
764,medium_variant,5yearly,2030,93.384
764,medium_variant,5yearly,2035,93.384
764,medium_variant,5yearly,2040,93.384
764,medium_variant,5yearly,2045,93.384
764,medium_variant,5yearly,2050,88.716
764,medium_variant,5yearly,2055,84.049
764,medium_variant,5yearly,2060,79.377
764,medium_variant,5yearly,2065,74.707
764,medium_variant,5yearly,2070,70.038
764,medium_variant,5yearly,2075,65.368
764,medium_variant,5yearly,2080,60.703
764,medium_variant,5yearly,2085,56.033
764,medium_variant,5yearly,2090,51.361
764,medium_variant,5yearly,2095,46.695
764,estimates,5yearly,Regi,Thailand
764,medium_variant,5yearly,Regi,Thailand
