country,year,variant,freq,agebroad,percentagetotaldeaths
132,1950,estimates,5yearly,"Region, subregion, country or area *",Cabo Verde
132,1950,estimates,5yearly,0_4,39.7881106533255
132,1950,estimates,5yearly,0_14,43.0449283892486
132,1950,estimates,5yearly,0_19,45.3305866195801
132,1950,estimates,5yearly,0_24,48.0086325289386
132,1950,estimates,5yearly,5_14,3.25681773592309
132,1950,estimates,5yearly,15plus,56.9550716107514
132,1950,estimates,5yearly,15_24,4.96370413969001
132,1950,estimates,5yearly,15_49,17.8977830096135
132,1950,estimates,5yearly,15_59,23.8228369629194
132,1950,estimates,5yearly,15_64,27.4769472238572
132,1950,estimates,5yearly,20plus,54.6694133804199
132,1950,estimates,5yearly,20_64,25.1912889935256
132,1950,estimates,5yearly,20_69,30.6356680400235
132,1950,estimates,5yearly,25plus,51.9913674710614
132,1950,estimates,5yearly,25_69,27.9576221306651
132,1950,estimates,5yearly,40plus,45.4777319992152
132,1950,estimates,5yearly,50plus,39.0572886011379
132,1950,estimates,5yearly,60plus,33.1322346478321
132,1950,estimates,5yearly,65plus,29.4781243868942
132,1950,estimates,5yearly,70plus,24.0337453403963
132,1950,estimates,5yearly,80plus,9.86364528153816
132,1950,estimates,5yearly,90plus,1.12811457720228
132,1955,estimates,5yearly,"Region, subregion, country or area *",Cabo Verde
132,1955,estimates,5yearly,0_4,42.5354421834314
132,1955,estimates,5yearly,0_14,46.2195004339859
132,1955,estimates,5yearly,0_19,48.0663516250362
132,1955,estimates,5yearly,0_24,50.636512682033
132,1955,estimates,5yearly,5_14,3.68405825055454
132,1955,estimates,5yearly,15plus,53.7804995660141
132,1955,estimates,5yearly,15_24,4.41701224804706
132,1955,estimates,5yearly,15_49,16.8290095476902
132,1955,estimates,5yearly,15_59,24.0958626675668
132,1955,estimates,5yearly,15_64,27.6738354711158
132,1955,estimates,5yearly,20plus,51.9336483749638
132,1955,estimates,5yearly,20_64,25.8269842800656
132,1955,estimates,5yearly,20_69,30.0848683576044
132,1955,estimates,5yearly,25plus,49.363487317967
132,1955,estimates,5yearly,25_69,27.5147073006076
132,1955,estimates,5yearly,40plus,42.7524351432154
132,1955,estimates,5yearly,50plus,36.9514900183239
132,1955,estimates,5yearly,60plus,29.6846368984473
132,1955,estimates,5yearly,65plus,26.1066640948983
132,1955,estimates,5yearly,70plus,21.8487800173594
132,1955,estimates,5yearly,80plus,9.54769023049474
132,1955,estimates,5yearly,90plus,1.12354132510367
132,1960,estimates,5yearly,"Region, subregion, country or area *",Cabo Verde
132,1960,estimates,5yearly,0_4,44.5694692616024
132,1960,estimates,5yearly,0_14,49.2780219249529
132,1960,estimates,5yearly,0_19,50.8233930554885
132,1960,estimates,5yearly,0_24,52.943449075192
132,1960,estimates,5yearly,5_14,4.70855266335056
132,1960,estimates,5yearly,15plus,50.7219780750471
132,1960,estimates,5yearly,15_24,3.66542715023905
132,1960,estimates,5yearly,15_49,15.2991741923021
132,1960,estimates,5yearly,15_59,23.3592504950017
132,1960,estimates,5yearly,15_64,27.6331675278891
132,1960,estimates,5yearly,20plus,49.1766069445115
132,1960,estimates,5yearly,20_64,26.0877963973536
132,1960,estimates,5yearly,20_69,30.2844448737142
132,1960,estimates,5yearly,25plus,47.056550924808
132,1960,estimates,5yearly,25_69,28.1643888540107
132,1960,estimates,5yearly,40plus,39.9188680156469
132,1960,estimates,5yearly,50plus,35.422803882745
132,1960,estimates,5yearly,60plus,27.3627275800454
132,1960,estimates,5yearly,65plus,23.088810547158
132,1960,estimates,5yearly,70plus,18.8921620707973
132,1960,estimates,5yearly,80plus,8.68788332447964
132,1960,estimates,5yearly,90plus,1.16868691746752
132,1965,estimates,5yearly,"Region, subregion, country or area *",Cabo Verde
132,1965,estimates,5yearly,0_4,44.0836094825389
132,1965,estimates,5yearly,0_14,49.3550853938313
132,1965,estimates,5yearly,0_19,51.4453224573031
132,1965,estimates,5yearly,0_24,53.2500637267397
132,1965,estimates,5yearly,5_14,5.27147591129238
132,1965,estimates,5yearly,15plus,50.6449146061688
132,1965,estimates,5yearly,15_24,3.89497833290849
132,1965,estimates,5yearly,15_49,15.2536324241652
132,1965,estimates,5yearly,15_59,22.834565383635
132,1965,estimates,5yearly,15_64,28.146826408361
132,1965,estimates,5yearly,20plus,48.5546775426969
132,1965,estimates,5yearly,20_64,26.0565893448891
132,1965,estimates,5yearly,20_69,31.1751210808055
132,1965,estimates,5yearly,25plus,46.7499362732603
132,1965,estimates,5yearly,25_69,29.3703798113688
132,1965,estimates,5yearly,40plus,39.7043079276064
132,1965,estimates,5yearly,50plus,35.3912821820036
132,1965,estimates,5yearly,60plus,27.8103492225338
132,1965,estimates,5yearly,65plus,22.4980881978078
132,1965,estimates,5yearly,70plus,17.3795564618914
132,1965,estimates,5yearly,80plus,8.09074687738975
132,1965,estimates,5yearly,90plus,1.17257201121591
132,1970,estimates,5yearly,"Region, subregion, country or area *",Cabo Verde
132,1970,estimates,5yearly,0_4,40.6355908661592
132,1970,estimates,5yearly,0_14,46.1414523029057
132,1970,estimates,5yearly,0_19,48.8027112617368
132,1970,estimates,5yearly,0_24,51.1806211456192
132,1970,estimates,5yearly,5_14,5.50586143674649
132,1970,estimates,5yearly,15plus,53.8585476970943
132,1970,estimates,5yearly,15_24,5.03916884271348
132,1970,estimates,5yearly,15_49,16.0897827657092
132,1970,estimates,5yearly,15_59,22.4734707483749
132,1970,estimates,5yearly,15_64,28.4238013222957
132,1970,estimates,5yearly,20plus,51.1972887382632
132,1970,estimates,5yearly,20_64,25.7625423634646
132,1970,estimates,5yearly,20_69,32.5240291127285
132,1970,estimates,5yearly,25plus,48.8193788543808
132,1970,estimates,5yearly,25_69,30.146119228846
132,1970,estimates,5yearly,40plus,42.8968276015334
132,1970,estimates,5yearly,50plus,37.7687649313851
132,1970,estimates,5yearly,60plus,31.3850769487194
132,1970,estimates,5yearly,65plus,25.4347463747986
132,1970,estimates,5yearly,70plus,18.6732596255348
132,1970,estimates,5yearly,80plus,7.5281960108895
132,1970,estimates,5yearly,90plus,1.21117839879993
132,1975,estimates,5yearly,"Region, subregion, country or area *",Cabo Verde
132,1975,estimates,5yearly,0_4,35.960557164529
132,1975,estimates,5yearly,0_14,40.752999586264
132,1975,estimates,5yearly,0_19,43.3595366156392
132,1975,estimates,5yearly,0_24,45.8902220383395
132,1975,estimates,5yearly,5_14,4.79244242173493
132,1975,estimates,5yearly,15plus,59.247000413736
132,1975,estimates,5yearly,15_24,5.13722245207558
132,1975,estimates,5yearly,15_49,15.0255137222452
132,1975,estimates,5yearly,15_59,21.2936146738381
132,1975,estimates,5yearly,15_64,26.492897531375
132,1975,estimates,5yearly,20plus,56.6404633843608
132,1975,estimates,5yearly,20_64,23.8863605019997
132,1975,estimates,5yearly,20_69,31.9955868156116
132,1975,estimates,5yearly,25plus,54.1097779616604
132,1975,estimates,5yearly,25_69,29.4649013929113
132,1975,estimates,5yearly,40plus,49.5104123569163
132,1975,estimates,5yearly,50plus,44.2214866914908
132,1975,estimates,5yearly,60plus,37.9533857398979
132,1975,estimates,5yearly,65plus,32.7541028823611
132,1975,estimates,5yearly,70plus,24.6448765687491
132,1975,estimates,5yearly,80plus,8.63329195972969
132,1975,estimates,5yearly,90plus,1.3929113225762
132,1980,estimates,5yearly,"Region, subregion, country or area *",Cabo Verde
132,1980,estimates,5yearly,0_4,34.6536019873033
132,1980,estimates,5yearly,0_14,38.7179133314932
132,1980,estimates,5yearly,0_19,41.3952525531328
132,1980,estimates,5yearly,0_24,44.1622964394148
132,1980,estimates,5yearly,5_14,4.0643113441899
132,1980,estimates,5yearly,15plus,61.2820866685067
132,1980,estimates,5yearly,15_24,5.44438310792161
132,1980,estimates,5yearly,15_49,14.1181341429754
132,1980,estimates,5yearly,15_59,21.4463152083908
132,1980,estimates,5yearly,15_64,25.7176373171405
132,1980,estimates,5yearly,20plus,58.6047474468672
132,1980,estimates,5yearly,20_64,23.040298095501
132,1980,estimates,5yearly,20_69,29.6370411261386
132,1980,estimates,5yearly,25plus,55.8377035605851
132,1980,estimates,5yearly,25_69,26.8699972398565
132,1980,estimates,5yearly,40plus,51.3731714049131
132,1980,estimates,5yearly,50plus,47.1639525255313
132,1980,estimates,5yearly,60plus,39.8357714601159
132,1980,estimates,5yearly,65plus,35.5644493513663
132,1980,estimates,5yearly,70plus,28.9677063207287
132,1980,estimates,5yearly,80plus,10.0262213635109
132,1980,estimates,5yearly,90plus,1.19376207562793
132,1985,estimates,5yearly,"Region, subregion, country or area *",Cabo Verde
132,1985,estimates,5yearly,0_4,32.4206213724821
132,1985,estimates,5yearly,0_14,35.9576647319904
132,1985,estimates,5yearly,0_19,38.0949129395698
132,1985,estimates,5yearly,0_24,40.7784226698532
132,1985,estimates,5yearly,5_14,3.53704335950837
132,1985,estimates,5yearly,15plus,64.0423352680096
132,1985,estimates,5yearly,15_24,4.82075793786275
132,1985,estimates,5yearly,15_49,13.3356094230113
132,1985,estimates,5yearly,15_59,21.3041993854558
132,1985,estimates,5yearly,15_64,26.4595425059747
132,1985,estimates,5yearly,20plus,61.9050870604302
132,1985,estimates,5yearly,20_64,24.3222942983954
132,1985,estimates,5yearly,20_69,30.1946056674633
132,1985,estimates,5yearly,25plus,59.2215773301468
132,1985,estimates,5yearly,25_69,27.5110959371799
132,1985,estimates,5yearly,40plus,53.8204165244111
132,1985,estimates,5yearly,50plus,50.7067258449983
132,1985,estimates,5yearly,60plus,42.7381358825538
132,1985,estimates,5yearly,65plus,37.5827927620348
132,1985,estimates,5yearly,70plus,31.7104813929669
132,1985,estimates,5yearly,80plus,13.0419938545579
132,1985,estimates,5yearly,90plus,1.35882553772619
132,1990,estimates,5yearly,"Region, subregion, country or area *",Cabo Verde
132,1990,estimates,5yearly,0_4,28.202989224887
132,1990,estimates,5yearly,0_14,31.6232186305179
132,1990,estimates,5yearly,0_19,33.5488355926312
132,1990,estimates,5yearly,0_24,35.8776503302051
132,1990,estimates,5yearly,5_14,3.42022940563087
132,1990,estimates,5yearly,15plus,68.3767813694821
132,1990,estimates,5yearly,15_24,4.25443169968718
132,1990,estimates,5yearly,15_49,13.4723670490094
132,1990,estimates,5yearly,15_59,20.7716371220021
132,1990,estimates,5yearly,15_64,27.3131734445603
132,1990,estimates,5yearly,20plus,66.4511644073688
132,1990,estimates,5yearly,20_64,25.387556482447
132,1990,estimates,5yearly,20_69,32.6937782412235
132,1990,estimates,5yearly,25plus,64.1223496697949
132,1990,estimates,5yearly,25_69,30.3649635036496
132,1990,estimates,5yearly,40plus,58.0465762947515
132,1990,estimates,5yearly,50plus,54.9044143204727
132,1990,estimates,5yearly,60plus,47.60514424748
132,1990,estimates,5yearly,65plus,41.0636079249218
132,1990,estimates,5yearly,70plus,33.7573861661453
132,1990,estimates,5yearly,80plus,16.2808481056656
132,1990,estimates,5yearly,90plus,1.77963156065346
132,1995,estimates,5yearly,"Region, subregion, country or area *",Cabo Verde
132,1995,estimates,5yearly,0_4,22.3332118118848
132,1995,estimates,5yearly,0_14,25.4247174626322
132,1995,estimates,5yearly,0_19,27.2839956252279
132,1995,estimates,5yearly,0_24,29.3547211082756
132,1995,estimates,5yearly,5_14,3.09150565074736
132,1995,estimates,5yearly,15plus,74.5752825373679
132,1995,estimates,5yearly,15_24,3.93000364564346
132,1995,estimates,5yearly,15_49,14.1378053226394
132,1995,estimates,5yearly,15_59,20.1093693036821
132,1995,estimates,5yearly,15_64,26.977761574918
132,1995,estimates,5yearly,20plus,72.7160043747722
132,1995,estimates,5yearly,20_64,25.1184834123223
132,1995,estimates,5yearly,20_69,34.7794385709078
132,1995,estimates,5yearly,25plus,70.6452788917244
132,1995,estimates,5yearly,25_69,32.70871308786
132,1995,estimates,5yearly,40plus,64.5278891724389
132,1995,estimates,5yearly,50plus,60.4374772147284
132,1995,estimates,5yearly,60plus,54.4659132336858
132,1995,estimates,5yearly,65plus,47.5975209624499
132,1995,estimates,5yearly,70plus,37.9365658038644
132,1995,estimates,5yearly,80plus,17.8490703609187
132,1995,estimates,5yearly,90plus,2.6248632883704
132,2000,estimates,5yearly,"Region, subregion, country or area *",Cabo Verde
132,2000,estimates,5yearly,0_4,15.0349931622557
132,2000,estimates,5yearly,0_14,17.2391601641059
132,2000,estimates,5yearly,0_19,18.9043520231679
132,2000,estimates,5yearly,0_24,20.7304319845547
132,2000,estimates,5yearly,5_14,2.20416700185021
132,2000,estimates,5yearly,15plus,82.7608398358941
132,2000,estimates,5yearly,15_24,3.49127182044888
132,2000,estimates,5yearly,15_49,13.1847799855201
132,2000,estimates,5yearly,15_59,18.7032418952619
132,2000,estimates,5yearly,15_64,24.5756576301183
132,2000,estimates,5yearly,20plus,81.0956479768321
132,2000,estimates,5yearly,20_64,22.9104657710562
132,2000,estimates,5yearly,20_69,33.5612581449602
132,2000,estimates,5yearly,25plus,79.2695680154453
132,2000,estimates,5yearly,25_69,31.7351781835733
132,2000,estimates,5yearly,40plus,74.2418148177942
132,2000,estimates,5yearly,50plus,69.5760598503741
132,2000,estimates,5yearly,60plus,64.0575979406323
132,2000,estimates,5yearly,65plus,58.1851822057759
132,2000,estimates,5yearly,70plus,47.5343898318719
132,2000,estimates,5yearly,80plus,19.8133698013032
132,2000,estimates,5yearly,90plus,3.37060574370525
132,2005,estimates,5yearly,"Region, subregion, country or area *",Cabo Verde
132,2005,estimates,5yearly,0_4,12.0565832426551
132,2005,estimates,5yearly,0_14,13.8193688792165
132,2005,estimates,5yearly,0_19,15.3282553500181
132,2005,estimates,5yearly,0_24,17.2071091766413
132,2005,estimates,5yearly,5_14,1.76278563656148
132,2005,estimates,5yearly,15plus,86.1806311207835
132,2005,estimates,5yearly,15_24,3.38774029742474
132,2005,estimates,5yearly,15_49,13.3913674283642
132,2005,estimates,5yearly,15_59,20.2684076895176
132,2005,estimates,5yearly,15_64,24.2292346753718
132,2005,estimates,5yearly,20plus,84.6717446499819
132,2005,estimates,5yearly,20_64,22.7203482045702
132,2005,estimates,5yearly,20_69,30.8523757707653
132,2005,estimates,5yearly,25plus,82.7928908233587
132,2005,estimates,5yearly,25_69,28.9735219441422
132,2005,estimates,5yearly,40plus,78.0268407689517
