country,year,variant,freq,agebroad,percentagetotaldeaths
840,1950,estimates,5yearly,"Region, subregion, country or area *",United States of America
840,1950,estimates,5yearly,0_4,8.86148541959116
840,1950,estimates,5yearly,0_14,9.7518695445501
840,1950,estimates,5yearly,0_19,10.4927863399726
840,1950,estimates,5yearly,0_24,11.529940696773
840,1950,estimates,5yearly,5_14,0.890384124958942
840,1950,estimates,5yearly,15plus,90.2481304554499
840,1950,estimates,5yearly,15_24,1.77807115222293
840,1950,estimates,5yearly,15_49,13.3426056091022
840,1950,estimates,5yearly,15_59,26.601816450979
840,1950,estimates,5yearly,15_64,36.2529563609593
840,1950,estimates,5yearly,20plus,89.5072136600274
840,1950,estimates,5yearly,20_64,35.5120395655368
840,1950,estimates,5yearly,20_69,47.0069939668584
840,1950,estimates,5yearly,25plus,88.470059303227
840,1950,estimates,5yearly,25_69,45.9698396100579
840,1950,estimates,5yearly,40plus,83.8425994045112
840,1950,estimates,5yearly,50plus,76.9055248463477
840,1950,estimates,5yearly,60plus,63.6463140044708
840,1950,estimates,5yearly,65plus,53.9951740944906
840,1950,estimates,5yearly,70plus,42.5002196931691
840,1950,estimates,5yearly,80plus,18.5892330340526
840,1950,estimates,5yearly,90plus,3.99740268225733
840,1955,estimates,5yearly,"Region, subregion, country or area *",United States of America
840,1955,estimates,5yearly,0_4,7.99239811163766
840,1955,estimates,5yearly,0_14,8.8621671330065
840,1955,estimates,5yearly,0_19,9.55815771631482
840,1955,estimates,5yearly,0_24,10.4153193288403
840,1955,estimates,5yearly,5_14,0.869769021368847
840,1955,estimates,5yearly,15plus,91.1378328669935
840,1955,estimates,5yearly,15_24,1.55315219583382
840,1955,estimates,5yearly,15_49,11.8405489815607
840,1955,estimates,5yearly,15_59,24.6033109615021
840,1955,estimates,5yearly,15_64,33.9112874463148
840,1955,estimates,5yearly,20plus,90.4418422836852
840,1955,estimates,5yearly,20_64,33.2152968630065
840,1955,estimates,5yearly,20_69,44.6783582215117
840,1955,estimates,5yearly,25plus,89.5846806711597
840,1955,estimates,5yearly,25_69,43.8211966089862
840,1955,estimates,5yearly,40plus,85.6723552464476
840,1955,estimates,5yearly,50plus,79.2972838854328
840,1955,estimates,5yearly,60plus,66.5345219054914
840,1955,estimates,5yearly,65plus,57.2265454206787
840,1955,estimates,5yearly,70plus,45.7634840621735
840,1955,estimates,5yearly,80plus,20.5262360888974
840,1955,estimates,5yearly,90plus,3.7392460816908
840,1960,estimates,5yearly,"Region, subregion, country or area *",United States of America
840,1960,estimates,5yearly,0_4,6.5909924348033
840,1960,estimates,5yearly,0_14,7.43841841848199
840,1960,estimates,5yearly,0_19,8.18119592719567
840,1960,estimates,5yearly,0_24,9.04406131128252
840,1960,estimates,5yearly,5_14,0.847425983678692
840,1960,estimates,5yearly,15plus,92.561581581518
840,1960,estimates,5yearly,15_24,1.60564289280052
840,1960,estimates,5yearly,15_49,11.3700015078053
840,1960,estimates,5yearly,15_59,23.8429237012207
840,1960,estimates,5yearly,15_64,33.1333584232715
840,1960,estimates,5yearly,20plus,91.8188040728043
840,1960,estimates,5yearly,20_64,32.3905809145578
840,1960,estimates,5yearly,20_69,43.4141814068228
840,1960,estimates,5yearly,25plus,90.9559386887175
840,1960,estimates,5yearly,25_69,42.551316022736
840,1960,estimates,5yearly,40plus,87.3979343396246
840,1960,estimates,5yearly,50plus,81.1915800737127
840,1960,estimates,5yearly,60plus,68.7186578802973
840,1960,estimates,5yearly,65plus,59.4282231582465
840,1960,estimates,5yearly,70plus,48.4046226659815
840,1960,estimates,5yearly,80plus,22.5972925861642
840,1960,estimates,5yearly,90plus,4.03882669754839
840,1965,estimates,5yearly,"Region, subregion, country or area *",United States of America
840,1965,estimates,5yearly,0_4,4.8963714115059
840,1965,estimates,5yearly,0_14,5.73849619658
840,1965,estimates,5yearly,0_19,6.65766451323431
840,1965,estimates,5yearly,0_24,7.76547700623636
840,1965,estimates,5yearly,5_14,0.842124785074096
840,1965,estimates,5yearly,15plus,94.26150380342
840,1965,estimates,5yearly,15_24,2.02698080965637
840,1965,estimates,5yearly,15_49,11.6064466981722
840,1965,estimates,5yearly,15_59,23.7710187660902
840,1965,estimates,5yearly,15_64,33.0359487622344
840,1965,estimates,5yearly,20plus,93.3423354867657
840,1965,estimates,5yearly,20_64,32.1167804455801
840,1965,estimates,5yearly,20_69,43.0570433605759
840,1965,estimates,5yearly,25plus,92.2345229937636
840,1965,estimates,5yearly,25_69,41.9492308675739
840,1965,estimates,5yearly,40plus,88.74777643553
840,1965,estimates,5yearly,50plus,82.6550571052478
840,1965,estimates,5yearly,60plus,70.4904850373298
840,1965,estimates,5yearly,65plus,61.2255550411856
840,1965,estimates,5yearly,70plus,50.2852921261897
840,1965,estimates,5yearly,80plus,24.4430146587304
840,1965,estimates,5yearly,90plus,4.57799810185259
840,1970,estimates,5yearly,"Region, subregion, country or area *",United States of America
840,1970,estimates,5yearly,0_4,3.56706714943226
840,1970,estimates,5yearly,0_14,4.34070426758712
840,1970,estimates,5yearly,0_19,5.35771801501882
840,1970,estimates,5yearly,0_24,6.65531669563677
840,1970,estimates,5yearly,5_14,0.773637118154865
840,1970,estimates,5yearly,15plus,95.6592957324129
840,1970,estimates,5yearly,15_24,2.31461242804965
840,1970,estimates,5yearly,15_49,11.3780235714754
840,1970,estimates,5yearly,15_59,23.1025575327571
840,1970,estimates,5yearly,15_64,31.9298035736835
840,1970,estimates,5yearly,20plus,94.6422819849812
840,1970,estimates,5yearly,20_64,30.9127898262518
840,1970,estimates,5yearly,20_69,41.8414767540352
840,1970,estimates,5yearly,25plus,93.3446833043632
840,1970,estimates,5yearly,25_69,40.5438780734173
840,1970,estimates,5yearly,40plus,89.8138126627863
840,1970,estimates,5yearly,50plus,84.2812721609375
840,1970,estimates,5yearly,60plus,72.5567381996557
840,1970,estimates,5yearly,65plus,63.7294921587294
840,1970,estimates,5yearly,70plus,52.8008052309459
840,1970,estimates,5yearly,80plus,26.8520852372706
840,1970,estimates,5yearly,90plus,5.43545767850537
