country,year,variant,freq,agebroad,percentagetotaldeaths
850,1950,estimates,5yearly,"Region, subregion, country or area *",United States Virgin Islands
850,1950,estimates,5yearly,0_4,23.0674087816945
850,1950,estimates,5yearly,0_14,25.7266542980829
850,1950,estimates,5yearly,0_19,27.0871985157699
850,1950,estimates,5yearly,0_24,28.6332714904144
850,1950,estimates,5yearly,5_14,2.65924551638837
850,1950,estimates,5yearly,15plus,74.2733457019171
850,1950,estimates,5yearly,15_24,2.90661719233148
850,1950,estimates,5yearly,15_49,13.1725417439703
850,1950,estimates,5yearly,15_59,21.2121212121212
850,1950,estimates,5yearly,15_64,27.7056277056277
850,1950,estimates,5yearly,20plus,72.91280148423
850,1950,estimates,5yearly,20_64,26.3450834879406
850,1950,estimates,5yearly,20_69,35.3741496598639
850,1950,estimates,5yearly,25plus,71.3667285095857
850,1950,estimates,5yearly,25_69,33.8280766852195
850,1950,estimates,5yearly,40plus,65.9863945578231
850,1950,estimates,5yearly,50plus,61.1008039579468
850,1950,estimates,5yearly,60plus,53.0612244897959
850,1950,estimates,5yearly,65plus,46.5677179962894
850,1950,estimates,5yearly,70plus,37.5386518243661
850,1950,estimates,5yearly,80plus,15.7699443413729
850,1950,estimates,5yearly,90plus,2.47371675943105
850,1955,estimates,5yearly,"Region, subregion, country or area *",United States Virgin Islands
850,1955,estimates,5yearly,0_4,20.4758922980589
850,1955,estimates,5yearly,0_14,22.7301189730745
850,1955,estimates,5yearly,0_19,23.982467125861
850,1955,estimates,5yearly,0_24,25.3600500939261
850,1955,estimates,5yearly,5_14,2.25422667501565
850,1955,estimates,5yearly,15plus,77.2698810269255
850,1955,estimates,5yearly,15_24,2.6299311208516
850,1955,estimates,5yearly,15_49,12.5234815278647
850,1955,estimates,5yearly,15_59,20.5385097056982
850,1955,estimates,5yearly,15_64,26.6123982467126
850,1955,estimates,5yearly,20plus,76.017532874139
850,1955,estimates,5yearly,20_64,25.3600500939261
850,1955,estimates,5yearly,20_69,34.3143393863494
850,1955,estimates,5yearly,25plus,74.6399499060739
850,1955,estimates,5yearly,25_69,32.9367564182843
850,1955,estimates,5yearly,40plus,69.818409517846
850,1955,estimates,5yearly,50plus,64.7463994990607
850,1955,estimates,5yearly,60plus,56.7313713212273
850,1955,estimates,5yearly,65plus,50.6574827802129
850,1955,estimates,5yearly,70plus,41.7031934877896
850,1955,estimates,5yearly,80plus,17.407639323732
850,1955,estimates,5yearly,90plus,2.31684408265498
850,1960,estimates,5yearly,"Region, subregion, country or area *",United States Virgin Islands
850,1960,estimates,5yearly,0_4,24.5336348219333
850,1960,estimates,5yearly,0_14,26.5686828716789
850,1960,estimates,5yearly,0_19,27.9819106840023
850,1960,estimates,5yearly,0_24,29.6777840587903
850,1960,estimates,5yearly,5_14,2.03504804974562
850,1960,estimates,5yearly,15plus,73.4313171283211
850,1960,estimates,5yearly,15_24,3.10910118711136
850,1960,estimates,5yearly,15_49,12.832108535896
850,1960,estimates,5yearly,15_59,20.8027133973997
850,1960,estimates,5yearly,15_64,26.2295081967213
850,1960,estimates,5yearly,20plus,72.0180893159977
850,1960,estimates,5yearly,20_64,24.816280384398
