region,variant,freq,year,infantmortalityper1000livebirth
1517,estimates,5yearly,1950,155.446124843681
1517,estimates,5yearly,1955,142.836355342467
1517,estimates,5yearly,1960,133.70683731452
1517,estimates,5yearly,1965,112.939669547002
1517,estimates,5yearly,1970,101.110636501375
1517,estimates,5yearly,1975,89.6867610635177
1517,estimates,5yearly,1980,77.9982951545421
1517,estimates,5yearly,1985,67.9495168127282
1517,estimates,5yearly,1990,63.0419158742894
1517,estimates,5yearly,1995,56.6629451639664
1517,estimates,5yearly,2000,48.2528461422536
1517,estimates,5yearly,2005,40.1775019113638
1517,estimates,5yearly,2010,33.4848736555956
1517,medium_variant,5yearly,2015,29.2699260039792
1517,medium_variant,5yearly,2020,26.0842173859611
1517,medium_variant,5yearly,2025,23.3073820797943
1517,medium_variant,5yearly,2030,20.8467013374206
1517,medium_variant,5yearly,2035,18.6186773953242
1517,medium_variant,5yearly,2040,16.7364789769882
1517,medium_variant,5yearly,2045,15.1371209377595
1517,medium_variant,5yearly,2050,13.6873809972914
1517,medium_variant,5yearly,2055,12.4738803575946
1517,medium_variant,5yearly,2060,11.3916499713593
1517,medium_variant,5yearly,2065,10.4076207768414
1517,medium_variant,5yearly,2070,9.58895299576647
1517,medium_variant,5yearly,2075,8.85174839620184
1517,medium_variant,5yearly,2080,8.24169779038654
1517,medium_variant,5yearly,2085,7.72084178299533
1517,medium_variant,5yearly,2090,7.24499475838096
1517,medium_variant,5yearly,2095,6.81568871138046
1517,estimates,5yearly,Regi,Middle-income countries
1517,medium_variant,5yearly,Regi,Middle-income countries
