region,variant,freq,year,infantmortalityper1000livebirth
1501,estimates,5yearly,1950,182.874104400974
1501,estimates,5yearly,1955,162.274484803755
1501,estimates,5yearly,1960,147.224509530618
1501,estimates,5yearly,1965,134.409627371201
1501,estimates,5yearly,1970,125.635048684409
1501,estimates,5yearly,1975,110.706077952967
1501,estimates,5yearly,1980,98.3301335036596
1501,estimates,5yearly,1985,87.5672762664909
1501,estimates,5yearly,1990,78.6964179859199
1501,estimates,5yearly,1995,69.883533011237
1501,estimates,5yearly,2000,60.3596762747967
1501,estimates,5yearly,2005,51.9705483655837
1501,estimates,5yearly,2010,44.4303140732907
1501,mediumvariant,5yearly,2015,38.7446925013597
1501,mediumvariant,5yearly,2020,33.9475940098119
1501,mediumvariant,5yearly,2025,30.1447769604294
1501,mediumvariant,5yearly,2030,26.864592096299
1501,mediumvariant,5yearly,2035,24.0701525649789
1501,mediumvariant,5yearly,2040,21.6084118920339
1501,mediumvariant,5yearly,2045,19.4351172414983
1501,mediumvariant,5yearly,2050,17.5016952753727
1501,mediumvariant,5yearly,2055,15.7977324110575
1501,mediumvariant,5yearly,2060,14.253726716072
1501,mediumvariant,5yearly,2065,12.8301647484216
1501,mediumvariant,5yearly,2070,11.5370938206712
1501,mediumvariant,5yearly,2075,10.4026089618867
1501,mediumvariant,5yearly,2080,9.40983981292085
1501,mediumvariant,5yearly,2085,8.59785168328858
1501,mediumvariant,5yearly,2090,7.93036478485437
1501,mediumvariant,5yearly,2095,7.31812441383777
