region,variant,freq,year,infantmortalityper1000livebirth
910,Estimates,5yearly,1950,180.022667389871
910,Estimates,5yearly,1955,164.963692234148
910,Estimates,5yearly,1960,149.978336711056
910,Estimates,5yearly,1965,138.707482666799
910,Estimates,5yearly,1970,129.118463039372
910,Estimates,5yearly,1975,120.986900761856
910,Estimates,5yearly,1980,117.281788226972
910,Estimates,5yearly,1985,112.191641814942
910,Estimates,5yearly,1990,113.123451961459
910,Estimates,5yearly,1995,95.0300818135054
910,Estimates,5yearly,2000,78.5439360720822
910,Estimates,5yearly,2005,63.8355551271741
910,Estimates,5yearly,2010,53.2448434135447
910,Medium_variant,5yearly,2015,46.5511896630198
910,Medium_variant,5yearly,2020,41.5864325096705
910,Medium_variant,5yearly,2025,37.089542200423
910,Medium_variant,5yearly,2030,33.0678475129976
910,Medium_variant,5yearly,2035,29.6864251706122
910,Medium_variant,5yearly,2040,26.9307789457412
910,Medium_variant,5yearly,2045,24.5818776821177
910,Medium_variant,5yearly,2050,22.5303785648663
910,Medium_variant,5yearly,2055,20.7109128591958
910,Medium_variant,5yearly,2060,19.1954612064737
910,Medium_variant,5yearly,2065,17.9376217840896
910,Medium_variant,5yearly,2070,16.8479337317174
910,Medium_variant,5yearly,2075,15.8669821916286
910,Medium_variant,5yearly,2080,15.0092718878398
910,Medium_variant,5yearly,2085,14.2167710860232
910,Medium_variant,5yearly,2090,13.505296074635
910,Medium_variant,5yearly,2095,12.8639729423097
