region,variant,freq,year,meanageforchildbearing
947,estimates,5yearly,1950,29.589
947,estimates,5yearly,1955,29.611
947,estimates,5yearly,1960,29.647
947,estimates,5yearly,1965,29.687
947,estimates,5yearly,1970,29.704
947,estimates,5yearly,1975,29.7
947,estimates,5yearly,1980,29.719
947,estimates,5yearly,1985,29.691
947,estimates,5yearly,1990,29.598
947,estimates,5yearly,1995,29.457
947,estimates,5yearly,2000,29.394
947,estimates,5yearly,2005,29.306
947,estimates,5yearly,2010,29.18
947,medium_variant,5yearly,2015,29.002
947,medium_variant,5yearly,2020,28.917
947,medium_variant,5yearly,2025,28.853
947,medium_variant,5yearly,2030,28.814
947,medium_variant,5yearly,2035,28.796
947,medium_variant,5yearly,2040,28.793
947,medium_variant,5yearly,2045,28.796
947,medium_variant,5yearly,2050,28.804
947,medium_variant,5yearly,2055,28.822
947,medium_variant,5yearly,2060,28.851
947,medium_variant,5yearly,2065,28.89
947,medium_variant,5yearly,2070,28.938
947,medium_variant,5yearly,2075,28.994
947,medium_variant,5yearly,2080,29.059
947,medium_variant,5yearly,2085,29.131
947,medium_variant,5yearly,2090,29.212
947,medium_variant,5yearly,2095,29.3
