country,year,variant,freq,agebroad,totaldeaths
410,1950,estimates,5yearly,0_4,719.756
410,1950,estimates,5yearly,5_9,68.079
410,1950,estimates,5yearly,10_14,53.056
410,1950,estimates,5yearly,15_19,40.745
410,1950,estimates,5yearly,20_24,40.886
410,1950,estimates,5yearly,25_29,42.736
410,1950,estimates,5yearly,30_34,45.538
410,1950,estimates,5yearly,35_39,48.747
410,1950,estimates,5yearly,40_44,57.066
410,1950,estimates,5yearly,45_49,61.949
410,1950,estimates,5yearly,50_54,68.388
410,1950,estimates,5yearly,55_59,80.14
410,1950,estimates,5yearly,60_64,87.032
410,1950,estimates,5yearly,65_69,80.612
410,1950,estimates,5yearly,70_74,62.196
410,1950,estimates,5yearly,75_79,40.265
410,1950,estimates,5yearly,80_84,29.258
410,1950,estimates,5yearly,85_89,19.418
410,1950,estimates,5yearly,90_94,6.027
410,1950,estimates,5yearly,95plus,1.961
410,1950,estimates,5yearly,0_14,840.891
410,1950,estimates,5yearly,0_19,881.636
410,1950,estimates,5yearly,0_24,922.522
410,1950,estimates,5yearly,5_14,121.135
410,1950,estimates,5yearly,15plus,812.964
410,1950,estimates,5yearly,15_24,81.631
410,1950,estimates,5yearly,15_49,337.667
410,1950,estimates,5yearly,15_59,486.195
410,1950,estimates,5yearly,15_64,573.227
410,1950,estimates,5yearly,20plus,772.219
410,1950,estimates,5yearly,20_64,532.482
410,1950,estimates,5yearly,20_69,613.094
410,1950,estimates,5yearly,25plus,731.333
410,1950,estimates,5yearly,25_69,572.208
410,1950,estimates,5yearly,40plus,594.312
410,1950,estimates,5yearly,50plus,475.297
410,1950,estimates,5yearly,60plus,326.769
410,1950,estimates,5yearly,65plus,239.737
410,1950,estimates,5yearly,70plus,159.125
410,1950,estimates,5yearly,80plus,56.664
410,1950,estimates,5yearly,90plus,7.988
410,1955,estimates,5yearly,0_4,763.991
410,1955,estimates,5yearly,5_9,62.689
410,1955,estimates,5yearly,10_14,48.022
410,1955,estimates,5yearly,15_19,42.784
410,1955,estimates,5yearly,20_24,47.929
410,1955,estimates,5yearly,25_29,43.937
410,1955,estimates,5yearly,30_34,44.19
410,1955,estimates,5yearly,35_39,48.352
410,1955,estimates,5yearly,40_44,54.899
410,1955,estimates,5yearly,45_49,66.1
410,1955,estimates,5yearly,50_54,73.46
410,1955,estimates,5yearly,55_59,81.615
410,1955,estimates,5yearly,60_64,92.39
410,1955,estimates,5yearly,65_69,96.238
410,1955,estimates,5yearly,70_74,84.096
410,1955,estimates,5yearly,75_79,61.938
410,1955,estimates,5yearly,80_84,35.717
410,1955,estimates,5yearly,85_89,19.32
410,1955,estimates,5yearly,90_94,9.689
410,1955,estimates,5yearly,95plus,2.475
410,1955,estimates,5yearly,0_14,874.702
410,1955,estimates,5yearly,0_19,917.486
410,1955,estimates,5yearly,0_24,965.415
410,1955,estimates,5yearly,5_14,110.711
410,1955,estimates,5yearly,15plus,905.129
410,1955,estimates,5yearly,15_24,90.713
410,1955,estimates,5yearly,15_49,348.191
410,1955,estimates,5yearly,15_59,503.266
410,1955,estimates,5yearly,15_64,595.656
410,1955,estimates,5yearly,20plus,862.345
410,1955,estimates,5yearly,20_64,552.872
410,1955,estimates,5yearly,20_69,649.11
410,1955,estimates,5yearly,25plus,814.416
410,1955,estimates,5yearly,25_69,601.181
410,1955,estimates,5yearly,40plus,677.937
410,1955,estimates,5yearly,50plus,556.938
410,1955,estimates,5yearly,60plus,401.863
410,1955,estimates,5yearly,65plus,309.473
410,1955,estimates,5yearly,70plus,213.235
410,1955,estimates,5yearly,80plus,67.201
410,1955,estimates,5yearly,90plus,12.164
410,1960,estimates,5yearly,0_4,660.693
410,1960,estimates,5yearly,5_9,61.937
410,1960,estimates,5yearly,10_14,47.926
410,1960,estimates,5yearly,15_19,39.915
410,1960,estimates,5yearly,20_24,47.512
410,1960,estimates,5yearly,25_29,48.165
410,1960,estimates,5yearly,30_34,44.994
410,1960,estimates,5yearly,35_39,46.955
410,1960,estimates,5yearly,40_44,54.863
410,1960,estimates,5yearly,45_49,65.242
410,1960,estimates,5yearly,50_54,77.969
410,1960,estimates,5yearly,55_59,86.436
410,1960,estimates,5yearly,60_64,94.572
410,1960,estimates,5yearly,65_69,98.775
410,1960,estimates,5yearly,70_74,94.137
410,1960,estimates,5yearly,75_79,74.305
410,1960,estimates,5yearly,80_84,51.637
410,1960,estimates,5yearly,85_89,26.159
410,1960,estimates,5yearly,90_94,8.769
410,1960,estimates,5yearly,95plus,3.252
410,1960,estimates,5yearly,0_14,770.556
410,1960,estimates,5yearly,0_19,810.471
410,1960,estimates,5yearly,0_24,857.983
410,1960,estimates,5yearly,5_14,109.863
410,1960,estimates,5yearly,15plus,963.657
410,1960,estimates,5yearly,15_24,87.427
410,1960,estimates,5yearly,15_49,347.646
410,1960,estimates,5yearly,15_59,512.051
410,1960,estimates,5yearly,15_64,606.623
410,1960,estimates,5yearly,20plus,923.742
410,1960,estimates,5yearly,20_64,566.708
410,1960,estimates,5yearly,20_69,665.483
410,1960,estimates,5yearly,25plus,876.23
410,1960,estimates,5yearly,25_69,617.971
410,1960,estimates,5yearly,40plus,736.116
410,1960,estimates,5yearly,50plus,616.011
