country,year,variant,gender,freq,agebroad,totaldeaths
410,1950,estimates,female,5yearly,0_4,351.576
410,1950,estimates,male,5yearly,0_4,436.615
410,1950,estimates,female,5yearly,0_14,410.428
410,1950,estimates,male,5yearly,0_14,498.805
410,1950,estimates,female,5yearly,0_19,430.983
410,1950,estimates,male,5yearly,0_19,519.021
410,1950,estimates,female,5yearly,0_24,452.228
410,1950,estimates,male,5yearly,0_24,538.678
410,1950,estimates,female,5yearly,5_14,58.852
410,1950,estimates,male,5yearly,5_14,62.19
410,1950,estimates,female,5yearly,15plus,396.798
410,1950,estimates,male,5yearly,15plus,416.447
410,1950,estimates,female,5yearly,15_24,41.8
410,1950,estimates,male,5yearly,15_24,39.873
410,1950,estimates,female,5yearly,15_49,155.643
410,1950,estimates,male,5yearly,15_49,182.212
410,1950,estimates,female,5yearly,15_59,223.551
410,1950,estimates,male,5yearly,15_59,263.023
410,1950,estimates,female,5yearly,15_64,266.459
410,1950,estimates,male,5yearly,15_64,307.261
410,1950,estimates,female,5yearly,20plus,376.243
410,1950,estimates,male,5yearly,20plus,396.231
410,1950,estimates,female,5yearly,20_64,245.904
410,1950,estimates,male,5yearly,20_64,287.045
410,1950,estimates,female,5yearly,20_69,287.012
410,1950,estimates,male,5yearly,20_69,326.568
410,1950,estimates,female,5yearly,25plus,354.998
410,1950,estimates,male,5yearly,25plus,376.574
410,1950,estimates,female,5yearly,25_69,265.767
410,1950,estimates,male,5yearly,25_69,306.911
410,1950,estimates,female,5yearly,40plus,291.532
410,1950,estimates,male,5yearly,40plus,302.959
410,1950,estimates,female,5yearly,50plus,241.155
410,1950,estimates,male,5yearly,50plus,234.235
410,1950,estimates,female,5yearly,60plus,173.247
410,1950,estimates,male,5yearly,60plus,153.424
410,1950,estimates,female,5yearly,65plus,130.339
410,1950,estimates,male,5yearly,65plus,109.186
410,1950,estimates,female,5yearly,70plus,89.231
410,1950,estimates,male,5yearly,70plus,69.663
410,1950,estimates,female,5yearly,80plus,33.959
410,1950,estimates,male,5yearly,80plus,22.674
410,1950,estimates,female,5yearly,90plus,5.299
410,1950,estimates,male,5yearly,90plus,2.69
410,1955,estimates,female,5yearly,0_4,367.145
410,1955,estimates,male,5yearly,0_4,451.509
