country,year,variant,gender,freq,agebroad,totaldeaths
410,1950,estimates,female,5yearly,0_4,322.022
410,1950,estimates,male,5yearly,0_4,397.734
410,1950,estimates,female,5yearly,0_14,380.921
410,1950,estimates,male,5yearly,0_14,459.97
410,1950,estimates,female,5yearly,0_19,401.464
410,1950,estimates,male,5yearly,0_19,480.172
410,1950,estimates,female,5yearly,0_24,422.7
410,1950,estimates,male,5yearly,0_24,499.822
410,1950,estimates,female,5yearly,5_14,58.899
410,1950,estimates,male,5yearly,5_14,62.236
410,1950,estimates,female,5yearly,15plus,396.548
410,1950,estimates,male,5yearly,15plus,416.416
410,1950,estimates,female,5yearly,15_24,41.779
410,1950,estimates,male,5yearly,15_24,39.852
410,1950,estimates,female,5yearly,15_49,155.552
410,1950,estimates,male,5yearly,15_49,182.115
410,1950,estimates,female,5yearly,15_59,223.365
410,1950,estimates,male,5yearly,15_59,262.83
410,1950,estimates,female,5yearly,15_64,266.205
410,1950,estimates,male,5yearly,15_64,307.022
410,1950,estimates,female,5yearly,20plus,376.005
410,1950,estimates,male,5yearly,20plus,396.214
410,1950,estimates,female,5yearly,20_64,245.662
410,1950,estimates,male,5yearly,20_64,286.82
410,1950,estimates,female,5yearly,20_69,286.734
410,1950,estimates,male,5yearly,20_69,326.36
410,1950,estimates,female,5yearly,25plus,354.769
410,1950,estimates,male,5yearly,25plus,376.564
410,1950,estimates,female,5yearly,25_69,265.498
410,1950,estimates,male,5yearly,25_69,306.71
410,1950,estimates,female,5yearly,40plus,291.334
410,1950,estimates,male,5yearly,40plus,302.978
410,1950,estimates,female,5yearly,50plus,240.996
410,1950,estimates,male,5yearly,50plus,234.301
410,1950,estimates,female,5yearly,60plus,173.183
410,1950,estimates,male,5yearly,60plus,153.586
410,1950,estimates,female,5yearly,65plus,130.343
410,1950,estimates,male,5yearly,65plus,109.394
410,1950,estimates,female,5yearly,70plus,89.271
410,1950,estimates,male,5yearly,70plus,69.854
410,1950,estimates,female,5yearly,80plus,33.963
410,1950,estimates,male,5yearly,80plus,22.701
410,1950,estimates,female,5yearly,90plus,5.298
410,1950,estimates,male,5yearly,90plus,2.69
410,1955,estimates,female,5yearly,0_4,343.738
410,1955,estimates,male,5yearly,0_4,420.253
410,1955,estimates,female,5yearly,0_14,397.446
410,1955,estimates,male,5yearly,0_14,477.256
410,1955,estimates,female,5yearly,0_19,417.368
410,1955,estimates,male,5yearly,0_19,500.118
410,1955,estimates,female,5yearly,0_24,439.917
410,1955,estimates,male,5yearly,0_24,525.498
410,1955,estimates,female,5yearly,5_14,53.708
410,1955,estimates,male,5yearly,5_14,57.003
410,1955,estimates,female,5yearly,15plus,425.888
410,1955,estimates,male,5yearly,15plus,479.241
410,1955,estimates,female,5yearly,15_24,42.471
410,1955,estimates,male,5yearly,15_24,48.242
410,1955,estimates,female,5yearly,15_49,157.555
410,1955,estimates,male,5yearly,15_49,190.636
410,1955,estimates,female,5yearly,15_59,222.966
410,1955,estimates,male,5yearly,15_59,280.3
410,1955,estimates,female,5yearly,15_64,264.925
410,1955,estimates,male,5yearly,15_64,330.731
