country,variant,gender,freq,year,mortality15to50per1000aliveat15
258,Estimates,female,5yearly,1950,295.957302910881
258,Estimates,male,5yearly,1950,324.679207687325
258,Estimates,female,5yearly,1955,209.174998122432
258,Estimates,male,5yearly,1955,250.682082044573
258,Estimates,female,5yearly,1960,179.400028609571
258,Estimates,male,5yearly,1960,224.895992273973
258,Estimates,female,5yearly,1965,151.374063206207
258,Estimates,male,5yearly,1965,201.182098023905
258,Estimates,female,5yearly,1970,133.233480816678
258,Estimates,male,5yearly,1970,180.682309405599
258,Estimates,female,5yearly,1975,118.469723433747
258,Estimates,male,5yearly,1975,167.431139522411
258,Estimates,female,5yearly,1980,88.118318365294
258,Estimates,male,5yearly,1980,148.908482935102
258,Estimates,female,5yearly,1985,80.8246740195756
258,Estimates,male,5yearly,1985,141.406264126082
258,Estimates,female,5yearly,1990,73.8748599178456
258,Estimates,male,5yearly,1990,115.240503210236
258,Estimates,female,5yearly,1995,53.9815002077724
258,Estimates,male,5yearly,1995,105.847411726653
258,Estimates,female,5yearly,2000,41.4640116196296
258,Estimates,male,5yearly,2000,86.8212266007596
258,Estimates,female,5yearly,2005,32.7914397421571
258,Estimates,male,5yearly,2005,64.3202050579768
258,Estimates,female,5yearly,2010,29.845836028613
258,Estimates,male,5yearly,2010,59.3363505159451
258,Medium_variant,female,5yearly,2015,27.3027471648961
258,Medium_variant,male,5yearly,2015,53.3268162618095
258,Medium_variant,female,5yearly,2020,25.0566855945086
258,Medium_variant,male,5yearly,2020,46.8607375693559
258,Medium_variant,female,5yearly,2025,23.0898640219624
258,Medium_variant,male,5yearly,2025,40.8600588030232
258,Medium_variant,female,5yearly,2030,21.3314067488637
258,Medium_variant,male,5yearly,2030,35.4624320989989
258,Medium_variant,female,5yearly,2035,19.6585596255515
258,Medium_variant,male,5yearly,2035,30.5307656542069
258,Medium_variant,female,5yearly,2040,18.2010269177864
258,Medium_variant,male,5yearly,2040,26.4222174034211
258,Medium_variant,female,5yearly,2045,16.8330474519357
258,Medium_variant,male,5yearly,2045,22.8122501735984
258,Medium_variant,female,5yearly,2050,15.6034128143717
258,Medium_variant,male,5yearly,2050,19.8449550424022
258,Medium_variant,female,5yearly,2055,14.4677074045182
258,Medium_variant,male,5yearly,2055,17.4451679793455
258,Medium_variant,female,5yearly,2060,13.3676710933979
258,Medium_variant,male,5yearly,2060,15.4969890428032
258,Medium_variant,female,5yearly,2065,12.3580434181263
258,Medium_variant,male,5yearly,2065,14.0052770639062
258,Medium_variant,female,5yearly,2070,11.4130581449067
258,Medium_variant,male,5yearly,2070,12.6626295584011
258,Medium_variant,female,5yearly,2075,10.4667704215669
258,Medium_variant,male,5yearly,2075,11.4678059759364
258,Medium_variant,female,5yearly,2080,9.62817144962747
258,Medium_variant,male,5yearly,2080,10.3810711477907
258,Medium_variant,female,5yearly,2085,8.78750373083004
258,Medium_variant,male,5yearly,2085,9.37966974977988
258,Medium_variant,female,5yearly,2090,8.0526483254012
258,Medium_variant,male,5yearly,2090,8.46235600947864
258,Medium_variant,female,5yearly,2095,7.34840456032038
258,Medium_variant,male,5yearly,2095,7.57475401601959
