country,variant,gender,freq,year,mortality15to50per1000aliveat15
516,estimates,female,5yearly,1950,289.636799117333
516,estimates,male,5yearly,1950,342.141475247851
516,estimates,female,5yearly,1955,257.976308914526
516,estimates,male,5yearly,1955,304.501896727939
516,estimates,female,5yearly,1960,231.233230688122
516,estimates,male,5yearly,1960,273.587212733748
516,estimates,female,5yearly,1965,210.61146129291
516,estimates,male,5yearly,1965,246.834157262512
516,estimates,female,5yearly,1970,187.965312439742
516,estimates,male,5yearly,1970,221.229071220558
516,estimates,female,5yearly,1975,169.705447495716
516,estimates,male,5yearly,1975,193.905116749899
516,estimates,female,5yearly,1980,144.526890960051
516,estimates,male,5yearly,1980,180.057086809824
516,estimates,female,5yearly,1985,133.033387624983
516,estimates,male,5yearly,1985,171.288440683452
516,estimates,female,5yearly,1990,149.640581375256
516,estimates,male,5yearly,1990,185.822775237437
516,estimates,female,5yearly,1995,239.120073430502
516,estimates,male,5yearly,1995,274.92532048652
516,estimates,female,5yearly,2000,367.863159210891
516,estimates,male,5yearly,2000,406.921092301639
516,estimates,female,5yearly,2005,228.429304034867
516,estimates,male,5yearly,2005,292.536761476127
516,estimates,female,5yearly,2010,164.045947566024
516,estimates,male,5yearly,2010,209.276647626069
516,medium_variant,female,5yearly,2015,166.746332327765
516,medium_variant,male,5yearly,2015,193.294852538576
516,medium_variant,female,5yearly,2020,159.300745269863
516,medium_variant,male,5yearly,2020,179.053885852345
516,medium_variant,female,5yearly,2025,146.799925245995
516,medium_variant,male,5yearly,2025,161.054977229248
516,medium_variant,female,5yearly,2030,134.808816460155
516,medium_variant,male,5yearly,2030,144.84308499148
516,medium_variant,female,5yearly,2035,124.294715309475
516,medium_variant,male,5yearly,2035,131.385590117235
516,medium_variant,female,5yearly,2040,113.966337226387
516,medium_variant,male,5yearly,2040,118.88354321764
516,medium_variant,female,5yearly,2045,103.437845114421
516,medium_variant,male,5yearly,2045,106.754600539557
516,medium_variant,female,5yearly,2050,92.9437075506521
516,medium_variant,male,5yearly,2050,95.1599654164187
516,medium_variant,female,5yearly,2055,82.6098320603048
516,medium_variant,male,5yearly,2055,84.1814213402382
516,medium_variant,female,5yearly,2060,73.3259718143815
516,medium_variant,male,5yearly,2060,74.6452328780178
516,medium_variant,female,5yearly,2065,65.6726644911623
516,medium_variant,male,5yearly,2065,67.7681821321218
516,medium_variant,female,5yearly,2070,59.5706262224059
516,medium_variant,male,5yearly,2070,62.0688800644769
516,medium_variant,female,5yearly,2075,54.2803035575404
516,medium_variant,male,5yearly,2075,56.8876226915698
516,medium_variant,female,5yearly,2080,49.5725486287244
516,medium_variant,male,5yearly,2080,52.1605397243904
516,medium_variant,female,5yearly,2085,45.27754491337
516,medium_variant,male,5yearly,2085,47.8193235044997
516,medium_variant,female,5yearly,2090,41.3479742321036
516,medium_variant,male,5yearly,2090,43.8339694399508
516,medium_variant,female,5yearly,2095,37.8103831064416
516,medium_variant,male,5yearly,2095,40.2018292118402
