country,variant,gender,freq,year,mortality15to50per1000aliveat15
192,estimates,female,5Yearly,1950,135.699184877845
192,estimates,male,5Yearly,1950,167.842882347479
192,estimates,female,5Yearly,1955,114.330262852341
192,estimates,male,5Yearly,1955,140.999253613191
192,estimates,female,5Yearly,1960,93.6694605072228
192,estimates,male,5Yearly,1960,114.942528735632
192,estimates,female,5Yearly,1965,72.9571364881217
192,estimates,male,5Yearly,1965,88.2552540583629
192,estimates,female,5Yearly,1970,61.0212356826352
192,estimates,male,5Yearly,1970,76.6596918394522
192,estimates,female,5Yearly,1975,57.4645220380147
192,estimates,male,5Yearly,1975,76.471807628524
192,estimates,female,5Yearly,1980,51.9640060194712
192,estimates,male,5Yearly,1980,71.4116763849896
192,estimates,female,5Yearly,1985,50.6023605609133
192,estimates,male,5Yearly,1985,72.5412480412941
192,estimates,female,5Yearly,1990,51.1122397155916
192,estimates,male,5Yearly,1990,73.6478828658654
192,estimates,female,5Yearly,1995,41.8208659426884
192,estimates,male,5Yearly,1995,66.2033650329188
192,estimates,female,5Yearly,2000,37.1446441902226
192,estimates,male,5Yearly,2000,60.4169406147902
192,estimates,female,5Yearly,2005,32.5453789102688
192,estimates,male,5Yearly,2005,53.5550887174208
192,estimates,female,5Yearly,2010,30.9194411248662
192,estimates,male,5Yearly,2010,51.3880369506577
192,medium variant,female,5Yearly,2015,29.1585167866045
192,medium variant,male,5Yearly,2015,46.8713331949326
192,medium variant,female,5Yearly,2020,27.1766541341241
192,medium variant,male,5Yearly,2020,41.6298758184108
192,medium variant,female,5Yearly,2025,25.6253722590667
192,medium variant,male,5Yearly,2025,37.8243409998101
192,medium variant,female,5Yearly,2030,24.1797466992965
192,medium variant,male,5Yearly,2030,34.245575221639
192,medium variant,female,5Yearly,2035,22.8855011942026
192,medium variant,male,5Yearly,2035,31.0074238609617
192,medium variant,female,5Yearly,2040,21.7111139354894
192,medium variant,male,5Yearly,2040,28.1954585065055
192,medium variant,female,5Yearly,2045,20.7132996564668
192,medium variant,male,5Yearly,2045,25.9003959346307
192,medium variant,female,5Yearly,2050,19.6904654413681
192,medium variant,male,5Yearly,2050,24.0116139527942
192,medium variant,female,5Yearly,2055,18.7601067550234
192,medium variant,male,5Yearly,2055,22.4401411398308
192,medium variant,female,5Yearly,2060,17.8640523799453
192,medium variant,male,5Yearly,2060,21.1126205424349
192,medium variant,female,5Yearly,2065,16.9971311036562
192,medium variant,male,5Yearly,2065,19.8909552854242
192,medium variant,female,5Yearly,2070,16.1409703626639
192,medium variant,male,5Yearly,2070,18.7075501709465
192,medium variant,female,5Yearly,2075,15.3329254064295
192,medium variant,male,5Yearly,2075,17.5734643923419
192,medium variant,female,5Yearly,2080,14.5637910996325
192,medium variant,male,5Yearly,2080,16.6244933465207
192,medium variant,female,5Yearly,2085,13.9007147393064
192,medium variant,male,5Yearly,2085,15.6513408524137
192,medium variant,female,5Yearly,2090,13.2896600067124
192,medium variant,male,5Yearly,2090,14.7103526894105
192,medium variant,female,5Yearly,2095,12.6522466437374
192,medium variant,male,5Yearly,2095,13.8132975017792
