country,variant,gender,freq,year,mortality15to50per1000aliveat15
144,estimates,female,5yearly,1950,163.709341887018
144,estimates,male,5yearly,1950,185.697419157326
144,estimates,female,5yearly,1955,129.341346656744
144,estimates,male,5yearly,1955,158.183093720253
144,estimates,female,5yearly,1960,121.593003237712
144,estimates,male,5yearly,1960,155.290312419374
144,estimates,female,5yearly,1965,101.268234774291
144,estimates,male,5yearly,1965,136.8219757091
144,estimates,female,5yearly,1970,93.6111900060602
144,estimates,male,5yearly,1970,128.631819052894
144,estimates,female,5yearly,1975,84.9499514720922
144,estimates,male,5yearly,1975,119.968303242873
144,estimates,female,5yearly,1980,68.4805058169281
144,estimates,male,5yearly,1980,117.706803815313
144,estimates,female,5yearly,1985,65.35478318258
144,estimates,male,5yearly,1985,155.643894800116
144,estimates,female,5yearly,1990,59.5551971158246
144,estimates,male,5yearly,1990,145.886513677666
144,estimates,female,5yearly,1995,58.2850303484891
144,estimates,male,5yearly,1995,167.517398724344
144,estimates,female,5yearly,2000,41.3872460078513
144,estimates,male,5yearly,2000,114.854994791916
144,estimates,female,5yearly,2005,39.0739095671411
144,estimates,male,5yearly,2005,102.129490479954
144,estimates,female,5yearly,2010,35.4338539273701
144,estimates,male,5yearly,2010,111.617511484873
144,mediumvariant,female,5yearly,2015,33.1122582724251
144,mediumvariant,male,5yearly,2015,105.692458415441
144,mediumvariant,female,5yearly,2020,30.8577936710611
144,mediumvariant,male,5yearly,2020,97.7301483362104
144,mediumvariant,female,5yearly,2025,28.6566049405502
144,mediumvariant,male,5yearly,2025,89.4045629493383
144,mediumvariant,female,5yearly,2030,26.703153740407
144,mediumvariant,male,5yearly,2030,80.1183570530068
144,mediumvariant,female,5yearly,2035,24.8584858683089
144,mediumvariant,male,5yearly,2035,71.5404431051536
144,mediumvariant,female,5yearly,2040,23.2352078677167
144,mediumvariant,male,5yearly,2040,63.2870565651826
144,mediumvariant,female,5yearly,2045,21.6303594661938
144,mediumvariant,male,5yearly,2045,55.9547669195396
144,mediumvariant,female,5yearly,2050,20.197651735383
144,mediumvariant,male,5yearly,2050,48.9905416491004
144,mediumvariant,female,5yearly,2055,18.8194760323455
144,mediumvariant,male,5yearly,2055,43.0056275171765
144,mediumvariant,female,5yearly,2060,17.490802453447
144,mediumvariant,male,5yearly,2060,37.791983124901
144,mediumvariant,female,5yearly,2065,16.3595285360717
144,mediumvariant,male,5yearly,2065,33.4250798251141
144,mediumvariant,female,5yearly,2070,15.2413228238358
144,mediumvariant,male,5yearly,2070,29.6622805710794
144,mediumvariant,female,5yearly,2075,14.2035896653978
144,mediumvariant,male,5yearly,2075,26.4048339332778
144,mediumvariant,female,5yearly,2080,13.1739662064508
144,mediumvariant,male,5yearly,2080,23.6697955732093
144,mediumvariant,female,5yearly,2085,12.1709266687011
144,mediumvariant,male,5yearly,2085,21.2880117691414
144,mediumvariant,female,5yearly,2090,11.2445881828093
144,mediumvariant,male,5yearly,2090,19.2036949306414
144,mediumvariant,female,5yearly,2095,10.3698743433384
144,mediumvariant,male,5yearly,2095,17.2005704734358
